t1,t2,similarity
6204,6205,45
6205,6206,10
6206,6207,28
6207,6208,15
6208,6209,12
6209,6210,41
6210,6211,17
6211,6212,25
6212,6213,22
6213,6214,11
6214,6215,43
6215,6216,12
6216,6217,9
6217,6218,26
6218,6219,55
6219,6220,8
6220,6221,19
6221,6222,10
6222,6223,52
6223,6224,1
6224,6225,48
6225,6226,20
6226,6227,52
6227,6228,48
6228,6229,26
6229,6230,7
6230,6231,7
6231,6232,1
6232,6233,52
6233,6234,25
6234,6235,34
6235,6236,10
6236,6237,53
6237,6238,26
6238,6239,16
6239,6240,88
6240,6241,44
6241,6242,34
6242,6243,15
6243,6244,26
6244,6245,15
6245,6246,28
6246,6247,28
6247,6248,55
6248,6249,66
6249,6250,3
6250,6251,57
6251,6252,0
6252,6253,15
6253,6254,21
6254,6255,6
6255,6256,37
6256,6257,25
6257,6258,17
6258,6259,12
6259,6260,16
6260,6261,37
6261,6262,35
6262,6263,0
6263,6264,7
6264,6265,19
6265,6266,26
6266,6267,56
6267,6268,12
6268,6269,25
6269,6270,3
6270,6271,37
6271,6272,26
6272,6273,49
6273,6274,48
6274,6275,3
6275,6276,28
6276,6277,1
6277,6278,0
6278,6279,9
6279,6280,36
6280,6281,22
6281,6282,56
6282,6283,30
6283,6284,14
6284,6285,27
6285,6286,34
6286,6287,41
6287,6288,22
6288,6289,7
6289,6290,19
6290,6291,14
6291,6292,1
6292,6293,34
6293,6294,46
6294,6295,12
6295,6296,7
6296,6297,32
6297,6298,37
6298,6299,51
6299,6300,55
6300,6301,59
6301,6302,17
6302,6303,0
6303,6304,6
6304,6305,6
6305,6306,36
6306,6307,55
6307,6308,21
6308,6309,66
6309,6310,34
6310,6311,64
6311,6312,48
6312,6313,20
6313,6314,7
6314,6315,45
6315,6316,0
6316,6317,6
6317,6318,43
6318,6319,25
6319,6320,55
6320,6321,15
6321,6322,10
6322,6323,51
6323,6324,14
6324,6325,12
6325,6326,41
6326,6327,6
6327,6328,37
6328,6329,27
6329,6330,59
6330,6331,9
6331,6332,35
6332,6333,0
6333,6334,17
6334,6335,58
6335,6336,25
6336,6337,5
6337,6338,43
6338,6339,6
6339,6340,7
6340,6341,16
6341,6342,43
6342,6343,11
6343,6344,9
6344,6345,30
6345,6346,19
6346,6347,30
6347,6348,35
6348,6349,0
6349,6350,7
6350,6351,0
6351,6352,9
6352,6353,53
6353,6354,58
6354,6355,59
6355,6356,12
6356,6357,34
6357,6358,6
6358,6359,16
6359,6360,17
6360,6361,26
6361,6362,45
6362,6363,16
6363,6364,7
6364,6365,10
6365,6366,16
6366,6367,9
6367,6368,5
6368,6369,12
6369,6370,30
6370,6371,22
6371,6372,22
6372,6373,21
6373,6374,7
6374,6375,6
6375,6376,29
6376,6377,36
6377,6378,10
6378,6379,49
6379,6380,0
6380,6381,8
6381,6382,43
6382,6383,15
6383,6384,66
6384,6385,55
6385,6386,65
6386,6387,46
6387,6388,3
6388,6389,1
6389,6390,43
6390,6391,62
6391,6392,7
6392,6393,21
6393,6394,7
6394,6395,17
6395,6396,6
6396,6397,26
6397,6398,55
6398,6399,86
6399,6400,43
6400,6401,12
6401,6402,21
6402,6403,59
6403,6404,41
6404,6405,14
6405,6406,45
6406,6407,9
6407,6408,2
6408,6409,28
6409,6410,57
6410,6411,1
6411,6412,16
6412,6413,45
6413,6414,7
6414,6415,56
6415,6416,46
6416,6417,43
6417,6418,51
6418,6419,6
6419,6420,48
6420,6421,41
6421,6422,56
6422,6423,28
6423,6424,13
6424,6425,28
6425,6426,30
6426,6427,53
6427,6428,10
6428,6429,16
6429,6430,15
6430,6431,11
6431,6432,12
6432,6433,7
6433,6434,53
6434,6435,48
6435,6436,1
6436,6437,54
6437,6438,8
6438,6439,26
6439,6440,9
6440,6441,80
6441,6442,40
6442,6443,34
6443,6444,49
6444,6445,66
6445,6446,26
6446,6447,17
6447,6448,34
6448,6449,49
6449,6450,34
6450,6451,9
6451,6452,66
6452,6453,12
6453,6454,35
6454,6455,11
6455,6456,53
6456,6457,21
6457,6458,15
6458,6459,49
6459,6460,0
6460,6461,66
6461,6462,26
6462,6463,11
6463,6464,4
6464,6465,28
6465,6466,22
6466,6467,1
6467,6468,80
6468,6469,0
6469,6470,12
6470,6471,22
6471,6472,65
6472,6473,16
6473,6474,14
6474,6475,6
6475,6476,5
6476,6477,35
6477,6478,50
6478,6479,26
6479,6480,22
6480,6481,28
6481,6482,6
6482,6483,43
6483,6484,22
6484,6485,25
6485,6486,34
6486,6487,49
6487,6488,1
6488,6489,22
6489,6490,22
6490,6491,48
6491,6492,66
6492,6493,12
6493,6494,62
6494,6495,59
6495,6496,7
6496,6497,1
6497,6498,1
6498,6499,14
6499,6500,1
6500,6501,36
6501,6502,12
6502,6503,0
6503,6504,55
6504,6505,22
6505,6506,6
6506,6507,69
6507,6508,90
6508,6509,66
6509,6510,66
6510,6511,50
6511,6512,66
6512,6513,16
6513,6514,28
6514,6515,24
6515,6516,8
6516,6517,1
6517,6518,22
6518,6519,27
6519,6520,49
6520,6521,7
6521,6522,12
6522,6523,6
6523,6524,43
6524,6525,10
6525,6526,7
6526,6527,30
6527,6528,49
6528,6529,54
6529,6530,17
6530,6531,0
6531,6532,66
6532,6533,16
6533,6534,45
6534,6535,1
6535,6536,58
6536,6537,41
6537,6538,88
6538,6539,21
6539,6540,9
6540,6541,9
6541,6542,6
6542,6543,34
6543,6544,23
6544,6545,55
6545,6546,57
6546,6547,1
6547,6548,11
6548,6549,51
6549,6550,7
6550,6551,34
6551,6552,3
6552,6553,43
6553,6554,53
6554,6555,9
6555,6556,21
6556,6557,49
6557,6558,21
6558,6559,9
6559,6560,18
6560,6561,6
6561,6562,8
6562,6563,28
6563,6564,30
6564,6565,28
6565,6566,49
6566,6567,17
6567,6568,35
6568,6569,66
6569,6570,48
6570,6571,22
6571,6572,37
6572,6573,43
6573,6574,46
6574,6575,22
6575,6576,26
6576,6577,71
6577,6578,28
6578,6579,53
6579,6580,48
6580,6581,33
6581,6582,34
6582,6583,41
6583,6584,9
6584,6585,35
6585,6586,7
6586,6587,10
6587,6588,45
6588,6589,19
6589,6590,12
6590,6591,66
6591,6592,5
6592,6593,37
6593,6594,6
6594,6595,7
6595,6596,27
6596,6597,23
6597,6598,16
6598,6599,23
6599,6600,0
6600,6601,9
6601,6602,11
6602,6603,55
6603,6604,6
6604,6605,54
6605,6606,28
6606,6607,35
6607,6608,16
6608,6609,20
6609,6610,9
6610,6611,49
6611,6612,6
6612,6613,6
6613,6614,6
6614,6615,56
6615,6616,7
6616,6617,1
6617,6618,0
6618,6619,34
6619,6620,35
6620,6621,23
6621,6622,48
6622,6623,28
6623,6624,30
6624,6625,16
6625,6626,41
6626,6627,35
6627,6628,26
6628,6629,52
6629,6630,13
6630,6631,66
6631,6632,0
6632,6633,9
6633,6634,26
6634,6635,43
6635,6636,22
6636,6637,52
6637,6638,0
6638,6639,17
6639,6640,21
6640,6641,17
6641,6642,3
6642,6643,34
6643,6644,3
6644,6645,41
6645,6646,5
6646,6647,22
6647,6648,34
6648,6649,66
6649,6650,26
6650,6651,35
6651,6652,48
6652,6653,22
6653,6654,12
6654,6655,6
6655,6656,5
6656,6657,3
6657,6658,18
6658,6659,6
6659,6660,34
6660,6661,40
6661,6662,6
6662,6663,8
6663,6664,48
6664,6665,12
6665,6666,6
6666,6667,0
6667,6668,6
6668,6669,34
6669,6670,35
6670,6671,35
6671,6672,53
6672,6673,45
6673,6674,3
6674,6675,17
6675,6676,15
6676,6677,14
6677,6678,45
6678,6679,17
6679,6680,43
6680,6681,0
6681,6682,55
6682,6683,6
6683,6684,1
6684,6685,43
6685,6686,26
6686,6687,16
6687,6688,6
6688,6689,51
6689,6690,34
6690,6691,26
6691,6692,14
6692,6693,30
6693,6694,14
6694,6695,1
6695,6696,37
6696,6697,62
6697,6698,0
6698,6699,59
6699,6700,35
6700,6701,37
6701,6702,16
6702,6703,11
6703,6704,37
6704,6705,30
6705,6706,26
6706,6707,16
6707,6708,34
6708,6709,21
6709,6710,54
6710,6711,25
6711,6712,0
6712,6713,43
6713,6714,53
6714,6715,59
6715,6716,22
6716,6717,49
6717,6718,9
6718,6719,0
6719,6720,55
6720,6721,34
6721,6722,55
6722,6723,34
6723,6724,35
6724,6725,3
6725,6726,3
6726,6727,43
6727,6728,48
6728,6729,3
6729,6730,43
6730,6731,3
6731,6732,66
6732,6733,6
6733,6734,59
6734,6735,45
6735,6736,56
6736,6737,56
6737,6738,0
6738,6739,6
6739,6740,12
6740,6741,13
6741,6742,48
6742,6743,0
6743,6744,29
6744,6745,22
6745,6746,34
6746,6747,29
6747,6748,37
6748,6749,16
6749,6750,45
6750,6751,28
6751,6752,80
6752,6753,66
6753,6754,26
6754,6755,46
6755,6756,6
6756,6757,26
6757,6758,22
6758,6759,0
6759,6760,24
6760,6761,43
6761,6762,53
6762,6763,12
6763,6764,45
6764,6765,12
6765,6766,17
6766,6767,28
6767,6768,1
6768,6769,35
6769,6770,4
6770,6771,16
6771,6772,49
6772,6773,6
6773,6774,30
6774,6775,22
6775,6776,17
6776,6777,6
6777,6778,48
6778,6779,57
6779,6780,37
6780,6781,66
6781,6782,26
6782,6783,53
6783,6784,13
6784,6785,6
6785,6786,7
6786,6787,41
6787,6788,12
6788,6789,26
6789,6790,31
6790,6791,9
6791,6792,45
6792,6793,59
6793,6794,52
6794,6795,11
6795,6796,3
6796,6797,16
6797,6798,22
6798,6799,42
6799,6800,12
6800,6801,1
6801,6802,41
6802,6803,28
6803,6804,59
6804,6805,37
6805,6806,48
6806,6807,11
6807,6808,6
6808,6809,59
6809,6810,0
6810,6811,16
6811,6812,16
6812,6813,43
6813,6814,1
6814,6815,9
6815,6816,56
6816,6817,8
6817,6818,18
6818,6819,14
6819,6820,14
6820,6821,43
6821,6822,52
6822,6823,35
6823,6824,45
6824,6825,62
6825,6826,55
6826,6827,48
6827,6828,46
6828,6829,4
6829,6830,0
6830,6831,55
6831,6832,12
6832,6833,14
6833,6834,18
6834,6835,35
6835,6836,52
6836,6837,53
6837,6838,15
6838,6839,48
6839,6840,30
6840,6841,49
6841,6842,3
6842,6843,25
6843,6844,21
6844,6845,28
6845,6846,54
6846,6847,6
6847,6848,30
6848,6849,7
6849,6850,17
6850,6851,7
6851,6852,21
6852,6853,59
6853,6854,1
6854,6855,45
6855,6856,16
6856,6857,17
6857,6858,55
6858,6859,1
6859,6860,27
6860,6861,15
6861,6862,48
6862,6863,10
6863,6864,53
6864,6865,49
6865,6866,24
6866,6867,41
6867,6868,6
6868,6869,12
6869,6870,69
6870,6871,30
6871,6872,51
6872,6873,48
6873,6874,19
6874,6875,25
6875,6876,48
6876,6877,48
6877,6878,21
6878,6879,48
6879,6880,41
6880,6881,66
6881,6882,17
6882,6883,6
6883,6884,18
6884,6885,48
6885,6886,1
6886,6887,1
6887,6888,17
6888,6889,16
6889,6890,9
6890,6891,28
6891,6892,17
6892,6893,1
6893,6894,8
6894,6895,22
6895,6896,59
6896,6897,35
6897,6898,17
6898,6899,55
6899,6900,28
6900,6901,41
6901,6902,29
6902,6903,28
6903,6904,14
6904,6905,22
6905,6906,26
6906,6907,62
6907,6908,3
6908,6909,35
6909,6910,25
6910,6911,46
6911,6912,12
6912,6913,35
6913,6914,1
6914,6915,46
6915,6916,17
6916,6917,41
6917,6918,37
6918,6919,66
6919,6920,26
6920,6921,53
6921,6922,3
6922,6923,26
6923,6924,9
6924,6925,19
6925,6926,53
6926,6927,57
6927,6928,6
6928,6929,35
6929,6930,9
6930,6931,17
6931,6932,7
6932,6933,34
6933,6934,1
6934,6935,9
6935,6936,15
6936,6937,48
6937,6938,7
6938,6939,15
6939,6940,5
6940,6941,53
6941,6942,30
6942,6943,12
6943,6944,69
6944,6945,25
6945,6946,12
6946,6947,49
6947,6948,37
6948,6949,28
6949,6950,55
6950,6951,55
6951,6952,36
6952,6953,59
6953,6954,28
6954,6955,30
6955,6956,28
6956,6957,48
6957,6958,13
6958,6959,12
6959,6960,35
6960,6961,48
6961,6962,6
6962,6963,26
6963,6964,43
6964,6965,7
6965,6966,1
6966,6967,22
6967,6968,6
6968,6969,49
6969,6970,34
6970,6971,55
6971,6972,37
6972,6973,46
6973,6974,11
6974,6975,10
6975,6976,16
6976,6977,20
6977,6978,57
6978,6979,26
6979,6980,48
6980,6981,6
6981,6982,16
6982,6983,48
6983,6984,6
6984,6985,36
6985,6986,53
6986,6987,69
6987,6988,10
6988,6989,66
6989,6990,12
6990,6991,52
6991,6992,45
6992,6993,36
6993,6994,25
6994,6995,14
6995,6996,66
6996,6997,10
6997,6998,42
6998,6999,55
6999,7000,53
7000,7001,0
7001,7002,6
7002,7003,1
7003,7004,52
7004,7005,49
7005,7006,56
7006,7007,19
7007,7008,12
7008,7009,46
7009,7010,65
7010,7011,7
7011,7012,54
7012,7013,41
7013,7014,55
7014,7015,28
7015,7016,57
7016,7017,8
7017,7018,3
7018,7019,28
7019,7020,28
7020,7021,3
7021,7022,3
7022,7023,3
7023,7024,49
7024,7025,28
7025,7026,6
7026,7027,28
7027,7028,43
7028,7029,54
7029,7030,1
7030,7031,0
7031,7032,9
7032,7033,10
7033,7034,12
7034,7035,34
7035,7036,7
7036,7037,49
7037,7038,56
7038,7039,37
7039,7040,17
7040,7041,24
7041,7042,50
7042,7043,48
7043,7044,1
7044,7045,10
7045,7046,48
7046,7047,25
7047,7048,46
7048,7049,6
7049,7050,43
7050,7051,62
7051,7052,16
7052,7053,14
7053,7054,40
7054,7055,9
7055,7056,48
7056,7057,22
7057,7058,26
7058,7059,13
7059,7060,22
7060,7061,48
7061,7062,22
7062,7063,62
7063,7064,28
7064,7065,26
7065,7066,0
7066,7067,17
7067,7068,11
7068,7069,30
7069,7070,17
7070,7071,14
7071,7072,44
7072,7073,7
7073,7074,30
7074,7075,35
7075,7076,48
7076,7077,48
7077,7078,36
7078,7079,22
7079,7080,30
7080,7081,9
7081,7082,1
7082,7083,16
7083,7084,0
7084,7085,48
7085,7086,30
7086,7087,0
7087,7088,40
7088,7089,12
7089,7090,7
7090,7091,0
7091,7092,58
7092,7093,16
7093,7094,26
7094,7095,11
7095,7096,1
7096,7097,9
7097,7098,3
7098,7099,17
7099,7100,0
7100,7101,7
7101,7102,6
7102,7103,55
7103,7104,27
7104,7105,56
7105,7106,30
7106,7107,36
7107,7108,11
7108,7109,12
7109,7110,48
7110,7111,10
7111,7112,69
7112,7113,25
7113,7114,0
7114,7115,26
7115,7116,17
7116,7117,34
7117,7118,35
7118,7119,22
7119,7120,10
7120,7121,8
7121,7122,20
7122,7123,51
7123,7124,30
7124,7125,10
7125,7126,55
7126,7127,21
7127,7128,57
7128,7129,25
7129,7130,26
7130,7131,51
7131,7132,41
7132,7133,56
7133,7134,3
7134,7135,11
7135,7136,30
7136,7137,9
7137,7138,12
7138,7139,13
7139,7140,7
7140,7141,53
7141,7142,6
7142,7143,48
7143,7144,26
7144,7145,0
7145,7146,55
7146,7147,1
7147,7148,9
7148,7149,6
7149,7150,16
7150,7151,48
7151,7152,52
7152,7153,34
7153,7154,14
7154,7155,37
7155,7156,40
7156,7157,19
7157,7158,5
7158,7159,49
7159,7160,71
7160,7161,6
7161,7162,30
7162,7163,7
7163,7164,6
7164,7165,6
7165,7166,37
7166,7167,3
7167,7168,5
7168,7169,16
7169,7170,1
7170,7171,26
7171,7172,41
7172,7173,37
7173,7174,23
7174,7175,28
7175,7176,43
7176,7177,12
7177,7178,10
7178,7179,14
7179,7180,43
7180,7181,3
7181,7182,0
7182,7183,34
7183,7184,48
7184,7185,18
7185,7186,48
7186,7187,19
7187,7188,66
7188,7189,26
7189,7190,55
7190,7191,9
7191,7192,45
7192,7193,42
7193,7194,12
7194,7195,3
7195,7196,1
7196,7197,7
7197,7198,43
7198,7199,6
7199,7200,54
7200,7201,1
7201,7202,41
7202,7203,28
7203,7204,10
7204,7205,35
7205,7206,26
7206,7207,17
7207,7208,43
7208,7209,11
7209,7210,30
7210,7211,43
7211,7212,15
7212,7213,6
7213,7214,66
7214,7215,7
7215,7216,34
7216,7217,15
7217,7218,35
7218,7219,52
7219,7220,53
7220,7221,24
7221,7222,22
7222,7223,43
7223,7224,7
7224,7225,14
7225,7226,7
7226,7227,3
7227,7228,20
7228,7229,12
7229,7230,0
7230,7231,22
7231,7232,4
7232,7233,35
7233,7234,45
7234,7235,3
7235,7236,19
7236,7237,26
7237,7238,28
7238,7239,1
7239,7240,6
7240,7241,21
7241,7242,66
7242,7243,7
7243,7244,46
7244,7245,22
7245,7246,55
7246,7247,7
7247,7248,55
7248,7249,46
7249,7250,55
7250,7251,8
7251,7252,12
7252,7253,62
7253,7254,16
7254,7255,20
7255,7256,5
7256,7257,1
7257,7258,42
7258,7259,14
7259,7260,6
7260,7261,48
7261,7262,43
7262,7263,22
7263,7264,23
7264,7265,3
7265,7266,41
7266,7267,6
7267,7268,48
7268,7269,6
7269,7270,37
7270,7271,9
7271,7272,59
7272,7273,34
7273,7274,24
7274,7275,25
7275,7276,24
7276,7277,17
7277,7278,48
7278,7279,25
7279,7280,22
7280,7281,6
7281,7282,10
7282,7283,7
7283,7284,21
7284,7285,13
7285,7286,30
7286,7287,1
7287,7288,59
7288,7289,53
7289,7290,6
7290,7291,13
7291,7292,34
7292,7293,10
7293,7294,3
7294,7295,6
7295,7296,21
7296,7297,7
7297,7298,12
7298,7299,1
7299,7300,0
7300,7301,22
7301,7302,26
7302,7303,48
7303,7304,52
7304,7305,0
7305,7306,35
7306,7307,22
7307,7308,0
7308,7309,48
7309,7310,46
7310,7311,37
7311,7312,16
7312,7313,14
7313,7314,51
7314,7315,17
7315,7316,10
7316,7317,0
7317,7318,22
7318,7319,45
7319,7320,37
7320,7321,25
7321,7322,21
7322,7323,44
7323,7324,45
7324,7325,66
7325,7326,24
7326,7327,9
7327,7328,0
7328,7329,22
7329,7330,15
7330,7331,34
7331,7332,14
7332,7333,30
7333,7334,48
7334,7335,6
7335,7336,24
7336,7337,7
7337,7338,34
7338,7339,16
7339,7340,7
7340,7341,4
7341,7342,49
7342,7343,12
7343,7344,3
7344,7345,46
7345,7346,0
7346,7347,48
7347,7348,48
7348,7349,34
7349,7350,46
7350,7351,0
7351,7352,12
7352,7353,26
7353,7354,59
7354,7355,80
7355,7356,37
7356,7357,13
7357,7358,6
7358,7359,6
7359,7360,0
7360,7361,28
7361,7362,8
7362,7363,53
7363,7364,7
7364,7365,28
7365,7366,48
7366,7367,7
7367,7368,12
7368,7369,7
7369,7370,3
7370,7371,1
7371,7372,80
7372,7373,30
7373,7374,36
7374,7375,49
7375,7376,17
7376,7377,53
7377,7378,53
7378,7379,45
7379,7380,9
7380,7381,35
7381,7382,45
7382,7383,27
7383,7384,35
7384,7385,21
7385,7386,13
7386,7387,11
7387,7388,17
7388,7389,53
7389,7390,12
7390,7391,22
7391,7392,30
7392,7393,55
7393,7394,9
7394,7395,3
7395,7396,9
7396,7397,10
7397,7398,55
7398,7399,43
7399,7400,43
7400,7401,54
7401,7402,7
7402,7403,53
7403,7404,37
7404,7405,1
7405,7406,10
7406,7407,6
7407,7408,14
7408,7409,14
7409,7410,27
7410,7411,22
7411,7412,35
7412,7413,0
7413,7414,6
7414,7415,37
7415,7416,29
7416,7417,26
7417,7418,16
7418,7419,37
7419,7420,32
7420,7421,7
7421,7422,21
7422,7423,26
7423,7424,37
7424,7425,55
7425,7426,9
7426,7427,14
7427,7428,14
7428,7429,34
7429,7430,41
7430,7431,43
7431,7432,27
7432,7433,30
7433,7434,15
7434,7435,43
7435,7436,66
7436,7437,7
7437,7438,25
7438,7439,41
7439,7440,3
7440,7441,9
7441,7442,66
7442,7443,12
7443,7444,34
7444,7445,1
7445,7446,6
7446,7447,45
7447,7448,17
7448,7449,30
7449,7450,28
7450,7451,55
7451,7452,34
7452,7453,35
7453,7454,8
7454,7455,22
7455,7456,43
7456,7457,45
7457,7458,54
7458,7459,66
7459,7460,34
7460,7461,66
7461,7462,6
7462,7463,1
7463,7464,13
7464,7465,7
7465,7466,53
7466,7467,3
7467,7468,46
7468,7469,7
7469,7470,59
7470,7471,22
7471,7472,55
7472,7473,9
7473,7474,22
7474,7475,0
7475,7476,34
7476,7477,54
7477,7478,53
7478,7479,6
7479,7480,3
7480,7481,24
7481,7482,28
7482,7483,18
7483,7484,0
7484,7485,14
7485,7486,65
7486,7487,12
7487,7488,12
7488,7489,17
7489,7490,12
7490,7491,19
7491,7492,56
7492,7493,22
7493,7494,1
7494,7495,66
7495,7496,34
7496,7497,42
7497,7498,62
7498,7499,26
7499,7500,49
7500,7501,28
7501,7502,46
7502,7503,34
7503,7504,22
7504,7505,60
7505,7506,11
7506,7507,65
7507,7508,52
7508,7509,28
7509,7510,37
7510,7511,11
7511,7512,15
7512,7513,34
7513,7514,17
7514,7515,48
7515,7516,7
7516,7517,7
7517,7518,34
7518,7519,11
7519,7520,3
7520,7521,53
7521,7522,22
7522,7523,6
7523,7524,28
7524,7525,45
7525,7526,44
7526,7527,26
7527,7528,16
7528,7529,46
7529,7530,1
7530,7531,56
7531,7532,53
7532,7533,0
7533,7534,45
7534,7535,1
7535,7536,42
7536,7537,6
7537,7538,34
7538,7539,0
7539,7540,1
7540,7541,3
7541,7542,16
7542,7543,13
7543,7544,6
7544,7545,32
7545,7546,55
7546,7547,12
7547,7548,2
7548,7549,11
7549,7550,0
7550,7551,37
7551,7552,49
7552,7553,7
7553,7554,9
7554,7555,16
7555,7556,35
7556,7557,37
7557,7558,1
7558,7559,0
7559,7560,20
7560,7561,34
7561,7562,41
7562,7563,35
7563,7564,26
7564,7565,53
7565,7566,6
7566,7567,16
7567,7568,3
7568,7569,3
7569,7570,66
7570,7571,66
7571,7572,26
7572,7573,58
7573,7574,6
7574,7575,34
7575,7576,22
7576,7577,27
7577,7578,12
7578,7579,9
7579,7580,12
7580,7581,21
7581,7582,45
7582,7583,56
7583,7584,25
7584,7585,0
7585,7586,16
7586,7587,60
7587,7588,52
7588,7589,28
7589,7590,37
7590,7591,66
7591,7592,6
7592,7593,66
7593,7594,34
7594,7595,15
7595,7596,49
7596,7597,7
7597,7598,7
7598,7599,53
7599,7600,15
7600,7601,17
7601,7602,12
7602,7603,20
7603,7604,7
7604,7605,6
7605,7606,3
7606,7607,0
7607,7608,21
7608,7609,48
7609,7610,13
7610,7611,14
7611,7612,12
7612,7613,28
7613,7614,28
7614,7615,35
7615,7616,17
7616,7617,12
7617,7618,27
7618,7619,53
7619,7620,53
7620,7621,34
7621,7622,48
7622,7623,8
7623,7624,49
7624,7625,12
7625,7626,49
7626,7627,53
7627,7628,26
7628,7629,6
7629,7630,43
7630,7631,6
7631,7632,1
7632,7633,17
7633,7634,1
7634,7635,7
7635,7636,26
7636,7637,17
7637,7638,0
7638,7639,37
7639,7640,52
7640,7641,23
7641,7642,1
7642,7643,1
7643,7644,10
7644,7645,1
7645,7646,66
7646,7647,34
7647,7648,6
7648,7649,16
7649,7650,25
7650,7651,22
7651,7652,12
7652,7653,16
7653,7654,48
7654,7655,5
7655,7656,12
7656,7657,0
7657,7658,8
7658,7659,12
7659,7660,35
7660,7661,17
7661,7662,28
7662,7663,6
7663,7664,11
7664,7665,17
7665,7666,1
7666,7667,35
7667,7668,21
7668,7669,53
7669,7670,29
7670,7671,34
7671,7672,9
7672,7673,48
7673,7674,46
7674,7675,7
7675,7676,30
7676,7677,19
7677,7678,64
7678,7679,14
7679,7680,54
7680,7681,21
7681,7682,53
7682,7683,41
7683,7684,20
7684,7685,16
7685,7686,9
7686,7687,52
7687,7688,27
7688,7689,55
7689,7690,53
7690,7691,9
7691,7692,0
7692,7693,55
7693,7694,48
7694,7695,64
7695,7696,27
7696,7697,45
7697,7698,28
7698,7699,66
7699,7700,6
7700,7701,66
7701,7702,34
7702,7703,12
7703,7704,45
7704,7705,9
7705,7706,17
7706,7707,79
7707,7708,12
7708,7709,9
7709,7710,16
7710,7711,3
7711,7712,15
7712,7713,3
7713,7714,18
7714,7715,30
7715,7716,48
7716,7717,51
7717,7718,26
7718,7719,66
7719,7720,16
7720,7721,56
7721,7722,10
7722,7723,1
7723,7724,1
7724,7725,55
7725,7726,26
7726,7727,25
7727,7728,0
7728,7729,19
7729,7730,54
7730,7731,25
7731,7732,10
7732,7733,22
7733,7734,43
7734,7735,0
7735,7736,3
7736,7737,6
7737,7738,14
7738,7739,49
7739,7740,6
7740,7741,9
7741,7742,45
7742,7743,55
7743,7744,6
7744,7745,52
7745,7746,53
7746,7747,28
7747,7748,14
7748,7749,46
7749,7750,45
7750,7751,6
7751,7752,66
7752,7753,66
7753,7754,5
7754,7755,34
7755,7756,6
7756,7757,52
7757,7758,3
7758,7759,28
7759,7760,16
7760,7761,28
7761,7762,35
7762,7763,18
7763,7764,22
7764,7765,16
7765,7766,16
7766,7767,15
7767,7768,9
7768,7769,7
7769,7770,16
7770,7771,6
7771,7772,16
7772,7773,49
7773,7774,16
7774,7775,45
7775,7776,37
7776,7777,22
7777,7778,49
7778,7779,35
7779,7780,22
7780,7781,55
7781,7782,6
7782,7783,6
7783,7784,62
7784,7785,18
7785,7786,22
7786,7787,16
7787,7788,34
7788,7789,53
7789,7790,1
7790,7791,26
7791,7792,48
7792,7793,16
7793,7794,22
7794,7795,12
7795,7796,35
7796,7797,10
7797,7798,1
7798,7799,10
7799,7800,45
7800,7801,42
7801,7802,3
7802,7803,0
7803,7804,16
7804,7805,40
7805,7806,6
7806,7807,9
7807,7808,6
7808,7809,37
7809,7810,30
7810,7811,7
7811,7812,9
7812,7813,43
7813,7814,6
7814,7815,6
7815,7816,6
7816,7817,35
7817,7818,25
7818,7819,13
7819,7820,16
7820,7821,7
7821,7822,1
7822,7823,22
7823,7824,56
7824,7825,52
7825,7826,16
7826,7827,16
7827,7828,45
7828,7829,4
7829,7830,9
7830,7831,1
7831,7832,11
7832,7833,14
7833,7834,30
7834,7835,28
7835,7836,35
7836,7837,28
7837,7838,52
7838,7839,52
7839,7840,52
7840,7841,7
7841,7842,16
7842,7843,11
7843,7844,3
7844,7845,22
7845,7846,16
7846,7847,1
7847,7848,43
7848,7849,12
7849,7850,26
7850,7851,14
7851,7852,28
7852,7853,41
7853,7854,53
7854,7855,16
7855,7856,26
7856,7857,48
7857,7858,6
7858,7859,16
7859,7860,16
7860,7861,28
7861,7862,28
7862,7863,88
7863,7864,35
7864,7865,24
7865,7866,36
7866,7867,16
7867,7868,15
7868,7869,53
7869,7870,37
7870,7871,16
7871,7872,48
7872,7873,11
7873,7874,26
7874,7875,5
7875,7876,12
7876,7877,7
7877,7878,53
7878,7879,3
7879,7880,34
7880,7881,12
7881,7882,6
7882,7883,37
7883,7884,25
7884,7885,16
7885,7886,28
7886,7887,17
7887,7888,19
7888,7889,8
7889,7890,35
7890,7891,46
7891,7892,26
7892,7893,7
7893,7894,6
7894,7895,12
7895,7896,35
7896,7897,43
7897,7898,6
7898,7899,37
7899,7900,22
7900,7901,55
7901,7902,6
7902,7903,22
7903,7904,41
7904,7905,3
7905,7906,17
7906,7907,43
7907,7908,12
7908,7909,9
7909,7910,42
7910,7911,25
7911,7912,53
7912,7913,35
7913,7914,3
7914,7915,35
7915,7916,16
7916,7917,26
7917,7918,30
7918,7919,59
7919,7920,12
7920,7921,53
7921,7922,69
7922,7923,30
7923,7924,35
7924,7925,7
7925,7926,66
7926,7927,26
7927,7928,3
7928,7929,1
7929,7930,26
7930,7931,6
7931,7932,7
7932,7933,61
7933,7934,6
7934,7935,3
7935,7936,48
7936,7937,55
7937,7938,34
7938,7939,0
7939,7940,15
7940,7941,21
7941,7942,22
7942,7943,35
7943,7944,41
7944,7945,51
7945,7946,48
7946,7947,28
7947,7948,9
7948,7949,37
7949,7950,3
7950,7951,55
7951,7952,71
