t1,t2,similarity
13865,13866,5
13866,13867,0
13867,13868,0
13868,13869,4
13869,13870,4
13870,13871,1
13871,13872,3
13872,13873,2
13873,13874,3
13874,13875,2
13875,13876,2
13876,13877,1
13877,13878,1
13878,13879,0
13879,13880,0
13880,13881,0
13881,13882,0
13882,13883,4
13883,13884,4
13884,13885,6
13885,13886,3
13886,13887,4
13887,13888,4
13888,13889,6
13889,13890,6
13890,13891,0
13891,13892,0
13892,13893,6
13893,13894,6
13894,13895,6
13895,13896,6
13896,13897,1
13897,13898,1
13898,13899,0
13899,13900,3
13900,13901,1
13901,13902,3
13902,13903,0
13903,13904,0
13904,13905,2
13905,13906,2
13906,13907,1
13907,13908,1
13908,13909,4
13909,13910,4
13910,13911,0
13911,13912,0
13912,13913,4
13913,13914,4
13914,13915,4
13915,13916,3
13916,13917,2
13917,13918,3
13918,13919,0
13919,13920,0
13920,13921,0
13921,13922,0
13922,13923,0
13923,13924,0
13924,13925,1
13925,13926,1
13926,13927,0
13927,13928,0
13928,13929,0
13929,13930,3
13930,13931,1
13931,13932,1
13932,13933,1
13933,13934,1
13934,13935,1
13935,13936,1
13936,13937,1
13937,13938,1
13938,13939,1
13939,13940,1
13940,13941,1
13941,13942,3
13942,13943,5
13943,13944,5
13944,13945,6
13945,13946,6
13946,13947,0
13947,13948,0
13948,13949,5
13949,13950,5
13950,13951,1
13951,13952,1
13952,13953,4
13953,13954,4
13954,13955,0
13955,13956,3
13956,13957,2
13957,13958,3
13958,13959,1
13959,13960,1
13960,13961,1
13961,13962,1
13962,13963,2
13963,13964,2
13964,13965,1
13965,13966,1
13966,13967,1
13967,13968,1
13968,13969,1
13969,13970,3
13970,13971,1
13971,13972,1
13972,13973,0
13973,13974,0
13974,13975,0
13975,13976,0
13976,13977,2
13977,13978,2
13978,13979,0
13979,13980,0
13980,13981,0
13981,13982,0
13982,13983,0
13983,13984,3
13984,13985,4
13985,13986,4
13986,13987,6
13987,13988,6
13988,13989,2
13989,13990,2
13990,13991,0
13991,13992,0
13992,13993,1
13993,13994,1
13994,13995,0
13995,13996,0
13996,13997,6
13997,13998,3
13998,13999,5
13999,14000,5
14000,14001,4
14001,14002,4
14002,14003,5
14003,14004,5
14004,14005,0
14005,14006,0
14006,14007,0
14007,14008,3
14008,14009,0
14009,14010,0
14010,14011,0
14011,14012,0
14012,14013,6
14013,14014,6
14014,14015,4
14015,14016,4
14016,14017,6
14017,14018,6
14018,14019,1
14019,14020,1
14020,14021,6
14021,14022,3
14022,14023,2
14023,14024,2
14024,14025,0
14025,14026,0
14026,14027,1
14027,14028,1
14028,14029,4
14029,14030,4
14030,14031,4
14031,14032,4
14032,14033,0
14033,14034,3
14034,14035,0
14035,14036,0
14036,14037,1
14037,14038,1
14038,14039,6
14039,14040,6
14040,14041,4
14041,14042,4
14042,14043,5
14043,14044,5
14044,14045,5
14045,14046,3
14046,14047,2
14047,14048,2
14048,14049,2
14049,14050,2
14050,14051,2
14051,14052,2
14052,14053,2
14053,14054,2
14054,14055,2
14055,14056,2
14056,14057,2
14057,14058,2
14058,14059,2
14059,14060,3
14060,14061,1
14061,14062,1
14062,14063,1
14063,14064,1
14064,14065,2
14065,14066,2
14066,14067,1
14067,14068,1
14068,14069,1
14069,14070,1
14070,14071,1
14071,14072,3
14072,14073,0
14073,14074,0
14074,14075,0
14075,14076,0
14076,14077,0
14077,14078,0
14078,14079,1
14079,14080,1
14080,14081,0
14081,14082,0
14082,14083,0
14083,14084,0
14084,14085,0
14085,14086,3
14086,14087,1
14087,14088,3
14088,14089,1
14089,14090,1
14090,14091,1
14091,14092,1
14092,14093,1
14093,14094,1
14094,14095,1
14095,14096,1
14096,14097,1
14097,14098,1
14098,14099,1
14099,14100,3
14100,14101,1
14101,14102,3
14102,14103,1
14103,14104,1
14104,14105,2
14105,14106,2
14106,14107,1
14107,14108,1
14108,14109,1
14109,14110,1
14110,14111,1
14111,14112,1
14112,14113,1
14113,14114,1
14114,14115,1
14115,14116,3
14116,14117,2
14117,14118,3
14118,14119,2
14119,14120,3
14120,14121,0
14121,14122,0
14122,14123,1
14123,14124,1
14124,14125,0
14125,14126,0
14126,14127,0
14127,14128,0
14128,14129,0
14129,14130,0
14130,14131,0
14131,14132,0
14132,14133,2
14133,14134,3
14134,14135,2
14135,14136,2
14136,14137,1
14137,14138,1
14138,14139,0
14139,14140,0
14140,14141,0
14141,14142,0
14142,14143,0
14143,14144,0
14144,14145,0
14145,14146,0
14146,14147,0
14147,14148,3
14148,14149,2
14149,14150,3
14150,14151,1
14151,14152,1
14152,14153,0
14153,14154,0
14154,14155,4
14155,14156,4
14156,14157,5
14157,14158,5
14158,14159,6
14159,14160,6
14160,14161,0
14161,14162,0
14162,14163,2
14163,14164,3
14164,14165,2
14165,14166,2
14166,14167,4
14167,14168,4
14168,14169,0
14169,14170,0
14170,14171,5
14171,14172,5
14172,14173,0
14173,14174,0
14174,14175,1
14175,14176,1
14176,14177,6
14177,14178,2
14178,14179,2
14179,14180,2
14180,14181,2
14181,14182,2
14182,14183,2
14183,14184,2
14184,14185,2
14185,14186,2
14186,14187,2
14187,14188,2
14188,14189,2
14189,14190,3
14190,14191,1
14191,14192,1
14192,14193,2
14193,14194,2
14194,14195,1
14195,14196,1
14196,14197,1
14197,14198,1
14198,14199,1
14199,14200,1
14200,14201,1
14201,14202,3
14202,14203,0
14203,14204,0
14204,14205,0
14205,14206,0
14206,14207,0
14207,14208,0
14208,14209,0
14209,14210,0
14210,14211,0
14211,14212,0
14212,14213,1
14213,14214,1
14214,14215,2
14215,14216,3
14216,14217,2
14217,14218,3
14218,14219,5
14219,14220,5
14220,14221,4
14221,14222,4
14222,14223,0
14223,14224,0
14224,14225,6
14225,14226,6
14226,14227,2
14227,14228,2
14228,14229,1
14229,14230,3
14230,14231,2
14231,14232,3
14232,14233,0
14233,14234,0
14234,14235,0
14235,14236,0
14236,14237,0
14237,14238,0
14238,14239,0
14239,14240,3
14240,14241,1
14241,14242,1
14242,14243,0
14243,14244,0
14244,14245,5
14245,14246,5
14246,14247,2
14247,14248,2
14248,14249,6
14249,14250,6
14250,14251,4
14251,14252,4
14252,14253,0
14253,14254,3
14254,14255,4
14255,14256,4
14256,14257,1
14257,14258,1
14258,14259,0
14259,14260,0
14260,14261,6
14261,14262,6
14262,14263,0
14263,14264,0
14264,14265,2
14265,14266,2
14266,14267,5
14267,14268,3
14268,14269,0
14269,14270,0
14270,14271,0
14271,14272,0
14272,14273,1
14273,14274,1
14274,14275,0
14275,14276,0
14276,14277,0
14277,14278,0
14278,14279,0
14279,14280,0
14280,14281,0
14281,14282,3
14282,14283,0
14283,14284,0
14284,14285,0
14285,14286,0
14286,14287,1
14287,14288,1
14288,14289,2
14289,14290,2
14290,14291,0
14291,14292,0
14292,14293,0
14293,14294,3
14294,14295,2
14295,14296,2
14296,14297,0
14297,14298,0
14298,14299,0
14299,14300,0
14300,14301,1
14301,14302,1
14302,14303,4
14303,14304,4
14304,14305,6
14305,14306,3
14306,14307,0
14307,14308,0
14308,14309,5
14309,14310,5
14310,14311,4
14311,14312,4
14312,14313,5
14313,14314,5
14314,14315,6
14315,14316,6
14316,14317,0
14317,14318,0
14318,14319,1
14319,14320,3
14320,14321,0
14321,14322,0
14322,14323,0
14323,14324,0
14324,14325,0
14325,14326,0
14326,14327,0
14327,14328,0
14328,14329,0
14329,14330,0
14330,14331,0
14331,14332,3
14332,14333,1
14333,14334,1
14334,14335,1
14335,14336,1
14336,14337,1
14337,14338,1
14338,14339,1
14339,14340,1
14340,14341,1
14341,14342,1
14342,14343,2
14343,14344,3
14344,14345,4
14345,14346,4
14346,14347,0
14347,14348,0
14348,14349,4
14349,14350,4
14350,14351,4
14351,14352,4
14352,14353,1
14353,14354,1
14354,14355,0
14355,14356,3
14356,14357,1
14357,14358,3
14358,14359,2
14359,14360,3
14360,14361,2
14361,14362,3
14362,14363,6
14363,14364,6
14364,14365,0
14365,14366,0
14366,14367,6
14367,14368,6
14368,14369,6
14369,14370,6
14370,14371,1
14371,14372,3
14372,14373,1
14373,14374,1
14374,14375,2
14375,14376,2
14376,14377,0
14377,14378,0
14378,14379,0
14379,14380,0
14380,14381,0
14381,14382,0
14382,14383,0
14383,14384,3
14384,14385,0
14385,14386,0
14386,14387,0
14387,14388,0
14388,14389,0
14389,14390,0
14390,14391,0
14391,14392,0
14392,14393,0
14393,14394,0
14394,14395,1
14395,14396,1
14396,14397,0
14397,14398,3
14398,14399,1
14399,14400,1
14400,14401,0
14401,14402,0
14402,14403,4
14403,14404,4
14404,14405,0
14405,14406,0
14406,14407,6
14407,14408,6
14408,14409,6
14409,14410,3
14410,14411,0
14411,14412,0
14412,14413,6
14413,14414,6
14414,14415,2
14415,14416,2
14416,14417,4
14417,14418,4
14418,14419,6
14419,14420,6
14420,14421,1
14421,14422,1
14422,14423,0
14423,14424,3
14424,14425,6
14425,14426,6
14426,14427,0
14427,14428,0
14428,14429,4
14429,14430,4
14430,14431,2
14431,14432,2
14432,14433,6
14433,14434,6
14434,14435,1
14435,14436,1
14436,14437,0
14437,14438,3
14438,14439,0
14439,14440,0
14440,14441,0
14441,14442,0
14442,14443,1
14443,14444,1
14444,14445,0
14445,14446,0
14446,14447,0
14447,14448,3
14448,14449,1
14449,14450,1
14450,14451,1
14451,14452,1
14452,14453,1
14453,14454,1
14454,14455,1
14455,14456,1
14456,14457,1
14457,14458,1
14458,14459,1
14459,14460,3
14460,14461,1
14461,14462,1
14462,14463,4
14463,14464,4
14464,14465,4
14465,14466,4
14466,14467,0
14467,14468,0
14468,14469,2
14469,14470,2
14470,14471,4
14471,14472,4
14472,14473,0
14473,14474,3
14474,14475,0
14475,14476,0
14476,14477,0
14477,14478,0
14478,14479,1
14479,14480,1
14480,14481,0
14481,14482,0
14482,14483,0
14483,14484,3
14484,14485,4
14485,14486,4
14486,14487,4
14487,14488,4
14488,14489,0
14489,14490,0
14490,14491,4
14491,14492,4
14492,14493,4
14493,14494,3
14494,14495,2
14495,14496,3
14496,14497,0
14497,14498,0
14498,14499,0
14499,14500,0
14500,14501,1
14501,14502,1
14502,14503,0
14503,14504,0
14504,14505,0
14505,14506,0
14506,14507,0
14507,14508,0
14508,14509,0
14509,14510,3
14510,14511,2
14511,14512,2
14512,14513,2
14513,14514,2
14514,14515,2
14515,14516,2
14516,14517,2
14517,14518,2
14518,14519,2
14519,14520,2
14520,14521,2
14521,14522,2
14522,14523,2
14523,14524,3
14524,14525,0
14525,14526,0
14526,14527,0
14527,14528,0
14528,14529,0
14529,14530,0
14530,14531,0
14531,14532,0
14532,14533,0
14533,14534,3
14534,14535,2
14535,14536,2
14536,14537,2
14537,14538,2
14538,14539,2
14539,14540,2
14540,14541,2
14541,14542,2
14542,14543,2
14543,14544,2
14544,14545,2
14545,14546,3
14546,14547,2
14547,14548,3
14548,14549,2
14549,14550,2
14550,14551,2
14551,14552,2
14552,14553,2
14553,14554,2
14554,14555,2
14555,14556,2
14556,14557,2
14557,14558,3
14558,14559,1
14559,14560,1
14560,14561,0
14561,14562,0
14562,14563,4
14563,14564,4
14564,14565,5
14565,14566,5
14566,14567,5
14567,14568,5
14568,14569,0
14569,14570,0
14570,14571,6
14571,14572,3
14572,14573,2
14573,14574,2
14574,14575,2
14575,14576,2
14576,14577,2
14577,14578,2
14578,14579,2
14579,14580,2
14580,14581,2
14581,14582,3
14582,14583,0
14583,14584,0
14584,14585,1
14585,14586,1
14586,14587,0
14587,14588,0
14588,14589,0
14589,14590,0
14590,14591,0
14591,14592,0
14592,14593,0
14593,14594,0
14594,14595,2
14595,14596,3
14596,14597,1
14597,14598,1
14598,14599,2
14599,14600,2
14600,14601,0
14601,14602,0
14602,14603,6
14603,14604,6
14604,14605,5
14605,14606,5
14606,14607,0
14607,14608,0
14608,14609,4
14609,14610,3
14610,14611,2
14611,14612,3
14612,14613,1
14613,14614,1
14614,14615,1
14615,14616,1
14616,14617,2
14617,14618,2
14618,14619,1
14619,14620,1
14620,14621,1
14621,14622,1
14622,14623,1
14623,14624,1
14624,14625,1
14625,14626,3
14626,14627,0
14627,14628,0
14628,14629,2
14629,14630,2
14630,14631,0
14631,14632,0
14632,14633,4
14633,14634,4
14634,14635,4
14635,14636,4
14636,14637,4
14637,14638,4
14638,14639,1
14639,14640,3
14640,14641,0
14641,14642,0
14642,14643,4
14643,14644,4
14644,14645,4
14645,14646,4
14646,14647,0
14647,14648,0
14648,14649,2
14649,14650,2
14650,14651,1
14651,14652,3
14652,14653,0
14653,14654,0
14654,14655,0
14655,14656,0
14656,14657,1
14657,14658,1
14658,14659,0
14659,14660,0
14660,14661,0
14661,14662,0
14662,14663,2
14663,14664,3
14664,14665,0
14665,14666,0
14666,14667,0
14667,14668,0
14668,14669,0
14669,14670,0
14670,14671,2
14671,14672,2
14672,14673,1
14673,14674,1
14674,14675,0
14675,14676,3
14676,14677,0
14677,14678,0
14678,14679,6
14679,14680,6
14680,14681,4
14681,14682,4
14682,14683,6
14683,14684,6
14684,14685,0
14685,14686,0
14686,14687,1
14687,14688,3
14688,14689,2
14689,14690,3
14690,14691,2
14691,14692,2
14692,14693,2
14693,14694,2
14694,14695,2
14695,14696,2
14696,14697,2
14697,14698,2
14698,14699,2
14699,14700,2
14700,14701,2
14701,14702,3
14702,14703,0
14703,14704,0
14704,14705,1
14705,14706,1
14706,14707,0
14707,14708,0
14708,14709,0
14709,14710,0
14710,14711,0
14711,14712,0
14712,14713,0
14713,14714,0
14714,14715,0
14715,14716,3
14716,14717,4
14717,14718,4
14718,14719,2
14719,14720,2
14720,14721,0
14721,14722,0
14722,14723,1
14723,14724,1
14724,14725,5
14725,14726,5
14726,14727,6
14727,14728,6
14728,14729,0
14729,14730,3
14730,14731,2
14731,14732,3
14732,14733,5
14733,14734,5
14734,14735,2
14735,14736,2
14736,14737,4
14737,14738,4
14738,14739,0
14739,14740,0
14740,14741,0
14741,14742,3
14742,14743,0
14743,14744,0
14744,14745,0
14745,14746,0
14746,14747,6
14747,14748,6
14748,14749,1
14749,14750,1
14750,14751,4
14751,14752,4
14752,14753,2
14753,14754,2
14754,14755,5
14755,14756,3
14756,14757,1
14757,14758,1
14758,14759,1
14759,14760,1
14760,14761,1
14761,14762,1
14762,14763,2
14763,14764,2
14764,14765,1
14765,14766,1
14766,14767,1
14767,14768,1
14768,14769,1
14769,14770,3
14770,14771,1
14771,14772,3
14772,14773,0
14773,14774,0
14774,14775,0
14775,14776,0
14776,14777,0
14777,14778,0
14778,14779,0
14779,14780,0
14780,14781,2
14781,14782,2
14782,14783,0
14783,14784,3
14784,14785,1
14785,14786,3
14786,14787,0
14787,14788,0
14788,14789,4
14789,14790,4
14790,14791,0
14791,14792,0
14792,14793,2
14793,14794,2
14794,14795,4
14795,14796,4
14796,14797,1
14797,14798,1
14798,14799,4
14799,14800,3
14800,14801,0
14801,14802,0
14802,14803,0
14803,14804,0
14804,14805,0
14805,14806,0
14806,14807,0
14807,14808,0
14808,14809,0
14809,14810,0
14810,14811,1
14811,14812,1
14812,14813,0
14813,14814,3
14814,14815,4
14815,14816,4
14816,14817,0
14817,14818,0
14818,14819,2
14819,14820,2
14820,14821,1
14821,14822,1
14822,14823,0
14823,14824,0
14824,14825,6
14825,14826,6
14826,14827,5
14827,14828,3
14828,14829,5
14829,14830,5
14830,14831,6
14831,14832,6
14832,14833,5
14833,14834,5
14834,14835,0
14835,14836,0
14836,14837,1
14837,14838,1
14838,14839,0
14839,14840,0
14840,14841,4
14841,14842,3
14842,14843,6
14843,14844,6
14844,14845,4
14845,14846,4
14846,14847,2
14847,14848,2
14848,14849,6
14849,14850,6
14850,14851,0
14851,14852,3
14852,14853,2
14853,14854,3
14854,14855,4
14855,14856,4
14856,14857,6
14857,14858,6
14858,14859,1
14859,14860,1
14860,14861,0
14861,14862,0
14862,14863,2
14863,14864,2
14864,14865,0
14865,14866,0
14866,14867,6
14867,14868,3
14868,14869,0
14869,14870,0
14870,14871,0
14871,14872,0
14872,14873,0
14873,14874,0
14874,14875,0
14875,14876,0
14876,14877,0
14877,14878,0
14878,14879,0
14879,14880,3
14880,14881,4
14881,14882,4
14882,14883,0
14883,14884,0
14884,14885,4
14885,14886,4
14886,14887,0
14887,14888,0
14888,14889,4
14889,14890,4
14890,14891,4
14891,14892,4
14892,14893,1
14893,14894,3
14894,14895,0
14895,14896,0
14896,14897,0
14897,14898,0
14898,14899,0
14899,14900,0
14900,14901,0
14901,14902,0
14902,14903,0
14903,14904,0
14904,14905,1
14905,14906,3
14906,14907,0
14907,14908,0
14908,14909,6
14909,14910,6
14910,14911,2
14911,14912,2
14912,14913,0
14913,14914,0
14914,14915,5
14915,14916,5
14916,14917,4
14917,14918,3
14918,14919,1
14919,14920,1
14920,14921,1
14921,14922,1
14922,14923,1
14923,14924,1
14924,14925,1
14925,14926,1
14926,14927,2
14927,14928,2
14928,14929,1
14929,14930,1
14930,14931,1
14931,14932,3
14932,14933,1
14933,14934,1
14934,14935,1
14935,14936,1
14936,14937,1
14937,14938,1
14938,14939,1
14939,14940,1
14940,14941,1
14941,14942,1
14942,14943,1
14943,14944,1
14944,14945,2
14945,14946,3
14946,14947,5
14947,14948,5
14948,14949,0
14949,14950,0
14950,14951,5
14951,14952,5
14952,14953,0
14953,14954,0
14954,14955,1
14955,14956,3
14956,14957,1
14957,14958,3
14958,14959,0
14959,14960,0
14960,14961,0
14961,14962,0
14962,14963,0
14963,14964,0
14964,14965,0
14965,14966,0
14966,14967,1
14967,14968,1
14968,14969,0
14969,14970,0
14970,14971,0
14971,14972,3
14972,14973,2
14973,14974,3
14974,14975,0
14975,14976,0
14976,14977,0
14977,14978,0
14978,14979,2
14979,14980,2
14980,14981,1
14981,14982,1
14982,14983,0
14983,14984,0
14984,14985,0
14985,14986,3
14986,14987,1
14987,14988,1
14988,14989,0
14989,14990,0
14990,14991,6
14991,14992,6
14992,14993,5
14993,14994,5
14994,14995,5
14995,14996,5
14996,14997,0
14997,14998,0
14998,14999,4
14999,15000,3
15000,15001,1
15001,15002,1
15002,15003,0
15003,15004,0
15004,15005,4
15005,15006,4
15006,15007,0
15007,15008,3
15008,15009,1
15009,15010,1
15010,15011,1
15011,15012,1
15012,15013,1
15013,15014,1
15014,15015,2
15015,15016,2
15016,15017,1
15017,15018,3
15018,15019,0
15019,15020,0
15020,15021,0
15021,15022,0
15022,15023,2
15023,15024,2
15024,15025,1
15025,15026,1
15026,15027,0
15027,15028,3
15028,15029,2
15029,15030,2
15030,15031,2
15031,15032,2
15032,15033,2
15033,15034,2
15034,15035,2
15035,15036,2
15036,15037,2
15037,15038,2
15038,15039,2
15039,15040,2
15040,15041,2
15041,15042,3
15042,15043,0
15043,15044,0
15044,15045,4
15045,15046,4
15046,15047,6
15047,15048,6
15048,15049,0
15049,15050,3
15050,15051,4
15051,15052,4
15052,15053,0
15053,15054,0
15054,15055,1
15055,15056,1
15056,15057,5
15057,15058,5
15058,15059,2
15059,15060,2
15060,15061,0
15061,15062,3
15062,15063,5
15063,15064,5
15064,15065,4
15065,15066,4
15066,15067,5
15067,15068,5
15068,15069,6
15069,15070,6
15070,15071,0
15071,15072,0
15072,15073,1
15073,15074,3
15074,15075,1
15075,15076,1
15076,15077,1
15077,15078,1
15078,15079,2
15079,15080,2
15080,15081,1
15081,15082,1
15082,15083,1
15083,15084,1
15084,15085,1
15085,15086,1
15086,15087,1
15087,15088,3
15088,15089,2
15089,15090,3
15090,15091,1
15091,15092,1
15092,15093,5
15093,15094,5
15094,15095,5
15095,15096,5
15096,15097,6
15097,15098,6
15098,15099,0
15099,15100,0
15100,15101,0
15101,15102,0
15102,15103,2
15103,15104,3
15104,15105,1
15105,15106,1
15106,15107,1
15107,15108,1
15108,15109,1
15109,15110,1
15110,15111,1
15111,15112,1
15112,15113,1
15113,15114,1
15114,15115,1
15115,15116,3
15116,15117,0
15117,15118,0
15118,15119,0
15119,15120,0
15120,15121,2
15121,15122,2
15122,15123,0
15123,15124,0
15124,15125,1
15125,15126,1
15126,15127,0
15127,15128,3
15128,15129,0
15129,15130,0
15130,15131,0
15131,15132,0
15132,15133,1
15133,15134,1
15134,15135,2
15135,15136,2
15136,15137,0
15137,15138,0
15138,15139,0
15139,15140,0
15140,15141,0
15141,15142,3
15142,15143,0
15143,15144,0
15144,15145,0
15145,15146,0
15146,15147,0
15147,15148,0
15148,15149,1
15149,15150,1
15150,15151,0
15151,15152,0
15152,15153,2
15153,15154,2
15154,15155,0
15155,15156,3
15156,15157,1
15157,15158,1
15158,15159,0
15159,15160,0
15160,15161,0
15161,15162,0
15162,15163,0
15163,15164,0
15164,15165,0
15165,15166,0
15166,15167,2
15167,15168,3
15168,15169,2
15169,15170,3
15170,15171,2
15171,15172,2
15172,15173,5
15173,15174,5
15174,15175,0
15175,15176,0
15176,15177,0
15177,15178,0
15178,15179,4
15179,15180,4
15180,15181,6
15181,15182,3
15182,15183,2
15183,15184,2
15184,15185,2
15185,15186,2
15186,15187,2
15187,15188,2
15188,15189,2
15189,15190,2
15190,15191,2
15191,15192,3
15192,15193,0
15193,15194,0
15194,15195,2
15195,15196,2
15196,15197,0
15197,15198,0
15198,15199,0
15199,15200,0
15200,15201,0
15201,15202,0
15202,15203,1
15203,15204,1
15204,15205,0
15205,15206,3
15206,15207,4
15207,15208,4
15208,15209,2
15209,15210,2
15210,15211,4
15211,15212,4
15212,15213,4
15213,15214,4
15214,15215,0
15215,15216,0
15216,15217,1
15217,15218,1
15218,15219,0
15219,15220,3
15220,15221,6
15221,15222,6
15222,15223,4
15223,15224,4
15224,15225,1
15225,15226,1
15226,15227,2
15227,15228,2
15228,15229,5
15229,15230,5
15230,15231,0
15231,15232,0
15232,15233,0
15233,15234,3
15234,15235,6
15235,15236,6
15236,15237,5
15237,15238,5
15238,15239,0
15239,15240,0
15240,15241,1
15241,15242,1
15242,15243,4
15243,15244,4
15244,15245,2
15245,15246,2
15246,15247,0
15247,15248,3
15248,15249,6
15249,15250,6
15250,15251,5
15251,15252,5
15252,15253,0
15253,15254,0
15254,15255,1
15255,15256,1
15256,15257,0
15257,15258,0
15258,15259,4
15259,15260,3
15260,15261,4
15261,15262,4
15262,15263,0
15263,15264,0
15264,15265,6
15265,15266,6
15266,15267,6
15267,15268,6
15268,15269,6
15269,15270,6
15270,15271,0
15271,15272,3
15272,15273,6
15273,15274,6
15274,15275,5
15275,15276,5
15276,15277,1
15277,15278,1
15278,15279,0
15279,15280,0
15280,15281,0
15281,15282,0
15282,15283,4
15283,15284,3
15284,15285,1
15285,15286,1
15286,15287,1
15287,15288,1
15288,15289,1
15289,15290,1
15290,15291,1
15291,15292,1
15292,15293,2
15293,15294,2
15294,15295,1
15295,15296,3
15296,15297,6
15297,15298,6
15298,15299,2
15299,15300,2
15300,15301,4
15301,15302,4
15302,15303,0
15303,15304,0
15304,15305,0
15305,15306,3
15306,15307,2
15307,15308,3
15308,15309,6
15309,15310,6
15310,15311,0
15311,15312,0
15312,15313,1
15313,15314,1
15314,15315,5
15315,15316,5
15316,15317,2
15317,15318,2
15318,15319,4
15319,15320,3
15320,15321,2
15321,15322,2
15322,15323,0
15323,15324,0
15324,15325,0
15325,15326,0
15326,15327,1
15327,15328,1
15328,15329,4
15329,15330,4
15330,15331,4
15331,15332,4
