t1,t2,similarity
3984,3985,0.2857142857142857
3985,3986,0.2857142857142857
3986,3987,1.0
3987,3988,1.0
3988,3989,0.2857142857142857
3989,3990,0.2857142857142857
3990,3991,0.2857142857142857
3991,3992,0.0
3992,3993,0.5714285714285714
3993,3994,0.5714285714285714
3994,3995,0.14285714285714285
3995,3996,0.14285714285714285
3996,3997,1.0
3997,3998,1.0
3998,3999,0.5714285714285714
3999,4000,0.5714285714285714
4000,4001,0.14285714285714285
4001,4002,0.14285714285714285
4002,4003,1.0
4003,4004,1.0
4004,4005,0.5714285714285714
4005,4006,0.5714285714285714
4006,4007,0.14285714285714285
4007,4008,0.0
4008,4009,0.2857142857142857
4009,4010,0.2857142857142857
4010,4011,0.2857142857142857
4011,4012,0.2857142857142857
4012,4013,1.0
4013,4014,1.0
4014,4015,0.2857142857142857
4015,4016,0.2857142857142857
4016,4017,0.2857142857142857
4017,4018,0.2857142857142857
4018,4019,0.2857142857142857
4019,4020,0.2857142857142857
4020,4021,1.0
4021,4022,1.0
4022,4023,0.2857142857142857
4023,4024,0.0
4024,4025,0.42857142857142855
4025,4026,0.42857142857142855
4026,4027,0.42857142857142855
4027,4028,0.42857142857142855
4028,4029,0.42857142857142855
4029,4030,0.42857142857142855
4030,4031,0.42857142857142855
4031,4032,0.42857142857142855
4032,4033,1.0
4033,4034,1.0
4034,4035,0.42857142857142855
4035,4036,0.42857142857142855
4036,4037,0.42857142857142855
4037,4038,0.0
4038,4039,1.0
4039,4040,1.0
4040,4041,1.0
4041,4042,0.0
4042,4043,0.5714285714285714
4043,4044,0.5714285714285714
4044,4045,0.5714285714285714
4045,4046,0.5714285714285714
4046,4047,1.0
4047,4048,0.0
4048,4049,0.42857142857142855
4049,4050,0.42857142857142855
4050,4051,0.7142857142857143
4051,4052,0.7142857142857143
4052,4053,1.0
4053,4054,1.0
4054,4055,0.42857142857142855
4055,4056,0.42857142857142855
4056,4057,0.7142857142857143
4057,4058,0.0
4058,4059,0.7142857142857143
4059,4060,0.7142857142857143
4060,4061,1.0
4061,4062,1.0
4062,4063,0.7142857142857143
4063,4064,0.7142857142857143
4064,4065,0.7142857142857143
4065,4066,0.7142857142857143
4066,4067,0.7142857142857143
4067,4068,0.0
4068,4069,0.2857142857142857
4069,4070,0.2857142857142857
4070,4071,0.2857142857142857
4071,4072,0.2857142857142857
4072,4073,0.5714285714285714
4073,4074,0.5714285714285714
4074,4075,0.2857142857142857
4075,4076,0.2857142857142857
4076,4077,1.0
4077,4078,1.0
4078,4079,0.2857142857142857
4079,4080,0.2857142857142857
4080,4081,0.5714285714285714
4081,4082,0.5714285714285714
4082,4083,0.2857142857142857
4083,4084,0.0
4084,4085,0.2857142857142857
4085,4086,0.2857142857142857
4086,4087,0.2857142857142857
4087,4088,0.2857142857142857
4088,4089,1.0
4089,4090,1.0
4090,4091,0.2857142857142857
4091,4092,0.2857142857142857
4092,4093,1.0
4093,4094,0.0
4094,4095,0.42857142857142855
4095,4096,0.42857142857142855
4096,4097,0.42857142857142855
4097,4098,0.42857142857142855
4098,4099,1.0
4099,4100,1.0
4100,4101,0.42857142857142855
4101,4102,0.0
4102,4103,0.14285714285714285
4103,4104,0.14285714285714285
4104,4105,0.14285714285714285
4105,4106,0.14285714285714285
4106,4107,0.14285714285714285
4107,4108,0.14285714285714285
4108,4109,0.14285714285714285
4109,4110,0.14285714285714285
4110,4111,1.0
4111,4112,1.0
4112,4113,0.14285714285714285
4113,4114,0.14285714285714285
4114,4115,0.14285714285714285
4115,4116,0.14285714285714285
4116,4117,1.0
4117,4118,1.0
4118,4119,0.14285714285714285
4119,4120,0.14285714285714285
4120,4121,0.14285714285714285
4121,4122,0.14285714285714285
4122,4123,0.14285714285714285
4123,4124,0.14285714285714285
4124,4125,0.14285714285714285
4125,4126,0.0
4126,4127,0.14285714285714285
4127,4128,0.14285714285714285
4128,4129,1.0
4129,4130,1.0
4130,4131,1.0
4131,4132,1.0
4132,4133,0.14285714285714285
4133,4134,0.14285714285714285
4134,4135,0.14285714285714285
4135,4136,0.0
4136,4137,1.0
4137,4138,1.0
4138,4139,1.0
4139,4140,0.0
4140,4141,1.0
4141,4142,0.0
4142,4143,1.0
4143,4144,1.0
4144,4145,1.0
4145,4146,0.0
4146,4147,0.2857142857142857
4147,4148,0.2857142857142857
4148,4149,0.14285714285714285
4149,4150,0.14285714285714285
4150,4151,1.0
4151,4152,1.0
4152,4153,0.2857142857142857
4153,4154,0.2857142857142857
4154,4155,0.2857142857142857
4155,4156,0.2857142857142857
4156,4157,0.14285714285714285
4157,4158,0.14285714285714285
4158,4159,1.0
4159,4160,0.0
4160,4161,0.14285714285714285
4161,4162,0.14285714285714285
4162,4163,0.14285714285714285
4163,4164,0.14285714285714285
4164,4165,0.14285714285714285
4165,4166,0.14285714285714285
4166,4167,0.2857142857142857
4167,4168,0.2857142857142857
4168,4169,1.0
4169,4170,1.0
4170,4171,0.14285714285714285
4171,4172,0.0
4172,4173,0.2857142857142857
4173,4174,0.2857142857142857
4174,4175,0.2857142857142857
4175,4176,0.2857142857142857
4176,4177,1.0
4177,4178,1.0
4178,4179,0.42857142857142855
4179,4180,0.42857142857142855
4180,4181,1.0
4181,4182,1.0
4182,4183,0.2857142857142857
4183,4184,0.2857142857142857
4184,4185,0.2857142857142857
4185,4186,0.2857142857142857
4186,4187,0.2857142857142857
4187,4188,0.2857142857142857
4188,4189,1.0
4189,4190,1.0
4190,4191,0.42857142857142855
4191,4192,0.42857142857142855
4192,4193,0.2857142857142857
4193,4194,0.2857142857142857
4194,4195,0.2857142857142857
4195,4196,0.2857142857142857
4196,4197,0.2857142857142857
4197,4198,0.2857142857142857
4198,4199,1.0
4199,4200,1.0
4200,4201,0.42857142857142855
4201,4202,0.42857142857142855
4202,4203,1.0
4203,4204,0.0
4204,4205,0.2857142857142857
4205,4206,0.2857142857142857
4206,4207,0.2857142857142857
4207,4208,0.2857142857142857
4208,4209,0.2857142857142857
4209,4210,0.2857142857142857
4210,4211,0.2857142857142857
4211,4212,0.2857142857142857
4212,4213,0.2857142857142857
4213,4214,0.2857142857142857
4214,4215,1.0
4215,4216,1.0
4216,4217,0.2857142857142857
4217,4218,0.2857142857142857
4218,4219,0.2857142857142857
4219,4220,0.2857142857142857
4220,4221,0.2857142857142857
4221,4222,0.2857142857142857
4222,4223,1.0
4223,4224,1.0
4224,4225,0.2857142857142857
4225,4226,0.0
4226,4227,0.5714285714285714
4227,4228,0.5714285714285714
4228,4229,0.7142857142857143
4229,4230,0.7142857142857143
4230,4231,0.42857142857142855
4231,4232,0.42857142857142855
4232,4233,0.5714285714285714
4233,4234,0.5714285714285714
4234,4235,1.0
4235,4236,1.0
4236,4237,1.0
4237,4238,1.0
4238,4239,0.5714285714285714
4239,4240,0.5714285714285714
4240,4241,0.7142857142857143
4241,4242,0.7142857142857143
4242,4243,0.42857142857142855
4243,4244,0.42857142857142855
4244,4245,0.5714285714285714
4245,4246,0.5714285714285714
4246,4247,1.0
4247,4248,1.0
4248,4249,0.5714285714285714
4249,4250,0.5714285714285714
4250,4251,0.7142857142857143
4251,4252,0.7142857142857143
4252,4253,1.0
4253,4254,1.0
4254,4255,0.42857142857142855
4255,4256,0.0
4256,4257,1.0
4257,4258,0.0
4258,4259,0.2857142857142857
4259,4260,0.2857142857142857
4260,4261,0.7142857142857143
4261,4262,0.7142857142857143
4262,4263,0.7142857142857143
4263,4264,0.7142857142857143
4264,4265,0.7142857142857143
4265,4266,0.7142857142857143
4266,4267,0.2857142857142857
4267,4268,0.2857142857142857
4268,4269,1.0
4269,4270,1.0
4270,4271,0.7142857142857143
4271,4272,0.7142857142857143
4272,4273,0.42857142857142855
4273,4274,0.0
4274,4275,0.14285714285714285
4275,4276,0.14285714285714285
4276,4277,0.5714285714285714
4277,4278,0.5714285714285714
4278,4279,1.0
4279,4280,1.0
4280,4281,0.14285714285714285
4281,4282,0.14285714285714285
4282,4283,0.5714285714285714
4283,4284,0.5714285714285714
4284,4285,1.0
4285,4286,1.0
4286,4287,0.14285714285714285
4287,4288,0.0
4288,4289,0.14285714285714285
4289,4290,0.14285714285714285
4290,4291,0.42857142857142855
4291,4292,0.42857142857142855
4292,4293,0.14285714285714285
4293,4294,0.14285714285714285
4294,4295,0.14285714285714285
4295,4296,0.14285714285714285
4296,4297,0.14285714285714285
4297,4298,0.14285714285714285
4298,4299,1.0
4299,4300,1.0
4300,4301,0.42857142857142855
4301,4302,0.42857142857142855
4302,4303,0.14285714285714285
4303,4304,0.14285714285714285
4304,4305,0.14285714285714285
4305,4306,0.14285714285714285
4306,4307,1.0
4307,4308,1.0
4308,4309,0.42857142857142855
4309,4310,0.42857142857142855
4310,4311,0.14285714285714285
4311,4312,0.14285714285714285
4312,4313,0.14285714285714285
4313,4314,0.0
4314,4315,0.2857142857142857
4315,4316,0.2857142857142857
4316,4317,0.42857142857142855
4317,4318,0.42857142857142855
4318,4319,0.2857142857142857
4319,4320,0.2857142857142857
4320,4321,0.7142857142857143
4321,4322,0.7142857142857143
4322,4323,0.2857142857142857
4323,4324,0.2857142857142857
4324,4325,1.0
4325,4326,1.0
4326,4327,0.2857142857142857
4327,4328,0.2857142857142857
4328,4329,0.42857142857142855
4329,4330,0.0
4330,4331,1.0
4331,4332,1.0
4332,4333,0.42857142857142855
4333,4334,0.42857142857142855
4334,4335,1.0
4335,4336,1.0
4336,4337,1.0
4337,4338,1.0
4338,4339,0.42857142857142855
4339,4340,0.42857142857142855
4340,4341,1.0
4341,4342,1.0
4342,4343,0.42857142857142855
4343,4344,0.42857142857142855
4344,4345,1.0
4345,4346,0.0
4346,4347,0.2857142857142857
4347,4348,0.2857142857142857
4348,4349,0.2857142857142857
4349,4350,0.2857142857142857
4350,4351,0.2857142857142857
4351,4352,0.2857142857142857
4352,4353,1.0
4353,4354,1.0
4354,4355,0.2857142857142857
4355,4356,0.2857142857142857
4356,4357,0.2857142857142857
4357,4358,0.2857142857142857
4358,4359,0.2857142857142857
4359,4360,0.0
4360,4361,0.2857142857142857
4361,4362,0.2857142857142857
4362,4363,0.42857142857142855
4363,4364,0.42857142857142855
4364,4365,0.2857142857142857
4365,4366,0.2857142857142857
4366,4367,1.0
4367,4368,1.0
4368,4369,0.2857142857142857
4369,4370,0.2857142857142857
4370,4371,0.42857142857142855
4371,4372,0.42857142857142855
4372,4373,0.2857142857142857
4373,4374,0.0
4374,4375,1.0
4375,4376,1.0
4376,4377,1.0
4377,4378,0.0
4378,4379,0.2857142857142857
4379,4380,0.2857142857142857
4380,4381,0.2857142857142857
4381,4382,0.2857142857142857
4382,4383,0.2857142857142857
4383,4384,0.2857142857142857
4384,4385,0.2857142857142857
4385,4386,0.2857142857142857
4386,4387,0.7142857142857143
4387,4388,0.7142857142857143
4388,4389,1.0
4389,4390,1.0
4390,4391,0.2857142857142857
4391,4392,0.2857142857142857
4392,4393,0.2857142857142857
4393,4394,0.2857142857142857
4394,4395,0.2857142857142857
4395,4396,0.2857142857142857
4396,4397,1.0
4397,4398,1.0
4398,4399,0.7142857142857143
4399,4400,0.7142857142857143
4400,4401,0.2857142857142857
4401,4402,0.2857142857142857
4402,4403,0.2857142857142857
4403,4404,0.2857142857142857
4404,4405,0.2857142857142857
4405,4406,0.2857142857142857
4406,4407,0.2857142857142857
4407,4408,0.0
4408,4409,1.0
4409,4410,1.0
4410,4411,0.2857142857142857
4411,4412,0.0
4412,4413,0.7142857142857143
4413,4414,0.7142857142857143
4414,4415,1.0
4415,4416,1.0
4416,4417,0.14285714285714285
4417,4418,0.14285714285714285
4418,4419,0.7142857142857143
4419,4420,0.0
4420,4421,0.14285714285714285
4421,4422,0.14285714285714285
4422,4423,0.7142857142857143
4423,4424,0.7142857142857143
4424,4425,1.0
4425,4426,1.0
4426,4427,0.7142857142857143
4427,4428,0.7142857142857143
4428,4429,0.14285714285714285
4429,4430,0.14285714285714285
4430,4431,0.14285714285714285
4431,4432,0.14285714285714285
4432,4433,0.7142857142857143
4433,4434,0.7142857142857143
4434,4435,1.0
4435,4436,1.0
4436,4437,0.14285714285714285
4437,4438,0.14285714285714285
4438,4439,0.14285714285714285
4439,4440,0.14285714285714285
4440,4441,0.7142857142857143
4441,4442,0.7142857142857143
4442,4443,0.7142857142857143
4443,4444,0.0
4444,4445,0.42857142857142855
4445,4446,0.42857142857142855
4446,4447,0.14285714285714285
4447,4448,0.14285714285714285
4448,4449,1.0
4449,4450,1.0
4450,4451,0.42857142857142855
4451,4452,0.42857142857142855
4452,4453,0.2857142857142857
4453,4454,0.2857142857142857
4454,4455,0.14285714285714285
4455,4456,0.14285714285714285
4456,4457,0.42857142857142855
4457,4458,0.42857142857142855
4458,4459,1.0
4459,4460,1.0
4460,4461,1.0
4461,4462,1.0
4462,4463,0.42857142857142855
4463,4464,0.0
4464,4465,1.0
4465,4466,0.0
4466,4467,0.14285714285714285
4467,4468,0.14285714285714285
4468,4469,0.2857142857142857
4469,4470,0.2857142857142857
4470,4471,1.0
4471,4472,1.0
4472,4473,1.0
4473,4474,1.0
4474,4475,0.14285714285714285
4475,4476,0.14285714285714285
4476,4477,0.2857142857142857
4477,4478,0.0
4478,4479,1.0
4479,4480,1.0
4480,4481,1.0
4481,4482,0.0
4482,4483,1.0
4483,4484,1.0
4484,4485,1.0
4485,4486,1.0
4486,4487,0.14285714285714285
4487,4488,0.14285714285714285
4488,4489,0.14285714285714285
4489,4490,0.14285714285714285
4490,4491,1.0
4491,4492,0.0
4492,4493,0.5714285714285714
4493,4494,0.5714285714285714
4494,4495,0.5714285714285714
4495,4496,0.5714285714285714
4496,4497,0.2857142857142857
4497,4498,0.2857142857142857
4498,4499,1.0
4499,4500,1.0
4500,4501,0.2857142857142857
4501,4502,0.2857142857142857
4502,4503,0.5714285714285714
4503,4504,0.5714285714285714
4504,4505,0.2857142857142857
4505,4506,0.2857142857142857
4506,4507,1.0
4507,4508,1.0
4508,4509,0.2857142857142857
4509,4510,0.2857142857142857
4510,4511,0.5714285714285714
4511,4512,0.0
4512,4513,0.7142857142857143
4513,4514,0.7142857142857143
4514,4515,0.7142857142857143
4515,4516,0.7142857142857143
4516,4517,0.42857142857142855
4517,4518,0.42857142857142855
4518,4519,0.7142857142857143
4519,4520,0.7142857142857143
4520,4521,1.0
4521,4522,1.0
4522,4523,0.7142857142857143
4523,4524,0.7142857142857143
4524,4525,0.42857142857142855
4525,4526,0.42857142857142855
4526,4527,1.0
4527,4528,1.0
4528,4529,0.7142857142857143
4529,4530,0.7142857142857143
4530,4531,0.7142857142857143
4531,4532,0.7142857142857143
4532,4533,0.42857142857142855
4533,4534,0.0
4534,4535,1.0
4535,4536,0.0
4536,4537,1.0
4537,4538,1.0
4538,4539,1.0
4539,4540,0.0
4540,4541,0.42857142857142855
4541,4542,0.42857142857142855
4542,4543,1.0
4543,4544,1.0
4544,4545,0.42857142857142855
4545,4546,0.42857142857142855
4546,4547,1.0
4547,4548,0.0
4548,4549,0.14285714285714285
4549,4550,0.14285714285714285
4550,4551,0.42857142857142855
4551,4552,0.42857142857142855
4552,4553,0.5714285714285714
4553,4554,0.5714285714285714
4554,4555,0.2857142857142857
4555,4556,0.2857142857142857
4556,4557,0.14285714285714285
4557,4558,0.14285714285714285
4558,4559,1.0
4559,4560,1.0
4560,4561,0.42857142857142855
4561,4562,0.42857142857142855
4562,4563,0.42857142857142855
4563,4564,0.42857142857142855
4564,4565,0.5714285714285714
4565,4566,0.0
4566,4567,0.5714285714285714
4567,4568,0.5714285714285714
4568,4569,0.42857142857142855
4569,4570,0.42857142857142855
4570,4571,1.0
4571,4572,1.0
4572,4573,0.5714285714285714
4573,4574,0.5714285714285714
4574,4575,0.5714285714285714
4575,4576,0.5714285714285714
4576,4577,1.0
4577,4578,1.0
4578,4579,0.5714285714285714
4579,4580,0.5714285714285714
4580,4581,0.42857142857142855
4581,4582,0.42857142857142855
4582,4583,1.0
4583,4584,1.0
4584,4585,0.5714285714285714
4585,4586,0.5714285714285714
4586,4587,1.0
4587,4588,1.0
4588,4589,0.5714285714285714
4589,4590,0.5714285714285714
4590,4591,0.5714285714285714
4591,4592,0.5714285714285714
4592,4593,0.42857142857142855
4593,4594,0.0
4594,4595,1.0
4595,4596,1.0
4596,4597,0.42857142857142855
4597,4598,0.42857142857142855
4598,4599,1.0
4599,4600,1.0
4600,4601,0.7142857142857143
4601,4602,0.7142857142857143
4602,4603,1.0
4603,4604,1.0
4604,4605,0.42857142857142855
4605,4606,0.42857142857142855
4606,4607,0.7142857142857143
4607,4608,0.7142857142857143
4608,4609,1.0
4609,4610,1.0
4610,4611,1.0
4611,4612,1.0
4612,4613,0.42857142857142855
4613,4614,0.0
4614,4615,0.7142857142857143
4615,4616,0.7142857142857143
4616,4617,1.0
4617,4618,1.0
4618,4619,1.0
4619,4620,1.0
4620,4621,0.42857142857142855
4621,4622,0.42857142857142855
4622,4623,0.7142857142857143
4623,4624,0.7142857142857143
4624,4625,1.0
4625,4626,0.0
4626,4627,0.7142857142857143
4627,4628,0.7142857142857143
4628,4629,0.42857142857142855
4629,4630,0.42857142857142855
4630,4631,0.42857142857142855
4631,4632,0.42857142857142855
4632,4633,1.0
4633,4634,1.0
4634,4635,0.42857142857142855
4635,4636,0.42857142857142855
4636,4637,0.7142857142857143
4637,4638,0.7142857142857143
4638,4639,0.42857142857142855
4639,4640,0.42857142857142855
4640,4641,0.42857142857142855
4641,4642,0.42857142857142855
4642,4643,0.42857142857142855
4643,4644,0.42857142857142855
4644,4645,0.7142857142857143
4645,4646,0.7142857142857143
4646,4647,0.42857142857142855
4647,4648,0.42857142857142855
4648,4649,1.0
4649,4650,1.0
4650,4651,0.42857142857142855
4651,4652,0.0
4652,4653,0.2857142857142857
4653,4654,0.2857142857142857
4654,4655,0.42857142857142855
4655,4656,0.42857142857142855
4656,4657,0.2857142857142857
4657,4658,0.2857142857142857
4658,4659,0.42857142857142855
4659,4660,0.42857142857142855
4660,4661,0.2857142857142857
4661,4662,0.2857142857142857
4662,4663,1.0
4663,4664,0.0
4664,4665,0.7142857142857143
4665,4666,0.7142857142857143
4666,4667,0.2857142857142857
4667,4668,0.2857142857142857
4668,4669,0.7142857142857143
4669,4670,0.7142857142857143
4670,4671,1.0
4671,4672,1.0
4672,4673,0.2857142857142857
4673,4674,0.2857142857142857
4674,4675,1.0
4675,4676,1.0
4676,4677,0.7142857142857143
4677,4678,0.0
4678,4679,0.14285714285714285
4679,4680,0.14285714285714285
4680,4681,1.0
4681,4682,1.0
4682,4683,0.14285714285714285
4683,4684,0.14285714285714285
4684,4685,0.14285714285714285
4685,4686,0.0
4686,4687,1.0
4687,4688,1.0
4688,4689,1.0
4689,4690,0.0
4690,4691,0.7142857142857143
4691,4692,0.7142857142857143
4692,4693,1.0
4693,4694,1.0
4694,4695,0.7142857142857143
4695,4696,0.7142857142857143
4696,4697,1.0
4697,4698,1.0
4698,4699,0.7142857142857143
4699,4700,0.0
4700,4701,0.42857142857142855
4701,4702,0.42857142857142855
4702,4703,1.0
4703,4704,1.0
4704,4705,1.0
4705,4706,1.0
4706,4707,0.42857142857142855
4707,4708,0.42857142857142855
4708,4709,1.0
4709,4710,1.0
4710,4711,0.42857142857142855
4711,4712,0.42857142857142855
4712,4713,1.0
4713,4714,0.0
4714,4715,0.14285714285714285
4715,4716,0.14285714285714285
4716,4717,0.14285714285714285
4717,4718,0.14285714285714285
4718,4719,0.14285714285714285
4719,4720,0.14285714285714285
4720,4721,1.0
4721,4722,1.0
4722,4723,0.14285714285714285
4723,4724,0.14285714285714285
4724,4725,0.14285714285714285
4725,4726,0.14285714285714285
4726,4727,0.14285714285714285
4727,4728,0.14285714285714285
4728,4729,0.14285714285714285
4729,4730,0.42857142857142855
4730,4731,0.42857142857142855
4731,4732,0.42857142857142855
4732,4733,0.2857142857142857
4733,4734,0.2857142857142857
4734,4735,0.14285714285714285
4735,4736,0.14285714285714285
4736,4737,0.42857142857142855
4737,4738,0.42857142857142855
4738,4739,1.0
4739,4740,1.0
4740,4741,1.0
4741,4742,1.0
4742,4743,0.42857142857142855
4743,4744,0.0
4744,4745,0.7142857142857143
4745,4746,0.7142857142857143
4746,4747,1.0
4747,4748,1.0
4748,4749,0.2857142857142857
4749,4750,0.2857142857142857
4750,4751,0.7142857142857143
4751,4752,0.7142857142857143
4752,4753,0.7142857142857143
4753,4754,0.7142857142857143
4754,4755,0.42857142857142855
4755,4756,0.0
4756,4757,0.42857142857142855
4757,4758,0.42857142857142855
4758,4759,1.0
4759,4760,1.0
4760,4761,0.42857142857142855
4761,4762,0.42857142857142855
4762,4763,1.0
4763,4764,1.0
4764,4765,0.42857142857142855
4765,4766,0.0
4766,4767,1.0
4767,4768,1.0
4768,4769,0.42857142857142855
4769,4770,0.42857142857142855
4770,4771,1.0
4771,4772,1.0
4772,4773,0.42857142857142855
4773,4774,0.42857142857142855
4774,4775,1.0
4775,4776,0.0
4776,4777,0.2857142857142857
4777,4778,0.2857142857142857
4778,4779,0.2857142857142857
4779,4780,0.2857142857142857
4780,4781,1.0
4781,4782,1.0
4782,4783,0.2857142857142857
4783,4784,0.2857142857142857
4784,4785,0.42857142857142855
4785,4786,0.42857142857142855
4786,4787,0.2857142857142857
4787,4788,0.2857142857142857
4788,4789,0.2857142857142857
4789,4790,0.0
4790,4791,0.7142857142857143
4791,4792,0.7142857142857143
4792,4793,1.0
4793,4794,1.0
4794,4795,0.7142857142857143
4795,4796,0.0
4796,4797,0.42857142857142855
4797,4798,0.42857142857142855
