t1,t2,similarity
9819,9820,0.71
9828,9829,0.71
9829,9830,0.71
9838,9839,0.71
9839,9840,0.71
9848,9849,0.71
9894,9895,0.71
9895,9896,0.71
9904,9905,0.71
9905,9906,0.71
9966,9967,0.71
9967,9968,0.71
10002,10003,0.71
10003,10004,0.71
10004,10005,0.71
10012,10013,0.71
10013,10014,0.71
10022,10023,0.71
10023,10024,0.71
10134,10135,0.71
10135,10136,0.71
10136,10137,0.71
10137,10138,0.71
10146,10147,0.71
10147,10148,0.71
10148,10149,0.71
10149,10150,0.71
10156,10157,0.71
10157,10158,0.71
10158,10159,0.71
10159,10160,0.71
10164,10165,0.71
10165,10166,0.71
10166,10167,0.71
10167,10168,0.71
10238,10239,0.71
10239,10240,0.71
10250,10251,0.71
10251,10252,0.71
10258,10259,0.71
10259,10260,0.71
10282,10283,0.71
10283,10284,0.71
10284,10285,0.71
10285,10286,0.71
10290,10291,0.71
10291,10292,0.71
10292,10293,0.71
10293,10294,0.71
10358,10359,0.71
10359,10360,0.71
10366,10367,0.71
10367,10368,0.71
10372,10373,0.71
10373,10374,0.71
10376,10377,0.71
10377,10378,0.71
10380,10381,0.71
10381,10382,0.71
10384,10385,0.71
10385,10386,0.71
10388,10389,0.71
10389,10390,0.71
10390,10391,0.71
10391,10392,0.71
10396,10397,0.71
10397,10398,0.71
10400,10401,0.71
10401,10402,0.71
10402,10403,0.71
10403,10404,0.71
10404,10405,0.71
10405,10406,0.71
10410,10411,0.71
10411,10412,0.71
10414,10415,0.71
10484,10485,0.71
10485,10486,0.71
10496,10497,0.71
10497,10498,0.71
10516,10517,0.71
10517,10518,0.71
10530,10531,0.71
10531,10532,0.71
10560,10561,0.71
10561,10562,0.71
10576,10577,0.71
10577,10578,0.71
10658,10659,0.71
10659,10660,0.71
10668,10669,0.71
10669,10670,0.71
10702,10703,0.71
10703,10704,0.71
10704,10705,0.71
10705,10706,0.71
10712,10713,0.71
10713,10714,0.71
10714,10715,0.71
10715,10716,0.71
10720,10721,0.71
10721,10722,0.71
10722,10723,0.71
10723,10724,0.71
10782,10783,0.71
10783,10784,0.71
10924,10925,0.71
10925,10926,0.71
10930,10931,0.71
10938,10939,0.71
10939,10940,0.71
10952,10953,0.71
10953,10954,0.71
10966,10967,0.71
10968,10969,0.71
10969,10970,0.71
10974,10975,0.71
10975,10976,0.71
10978,10979,0.71
10979,10980,0.71
10986,10987,0.71
10987,10988,0.71
10990,10991,0.71
10991,10992,0.71
11014,11015,0.71
11015,11016,0.71
11016,11017,0.71
11017,11018,0.71
11024,11025,0.71
11025,11026,0.71
11030,11031,0.71
11031,11032,0.71
11034,11035,0.71
11035,11036,0.71
11036,11037,0.71
11037,11038,0.71
11038,11039,0.71
11039,11040,0.71
11042,11043,0.71
11043,11044,0.71
11044,11045,0.71
11086,11087,0.71
11087,11088,0.71
11094,11095,0.71
11100,11101,0.71
11101,11102,0.71
11102,11103,0.71
11103,11104,0.71
11104,11105,0.71
11105,11106,0.71
11108,11109,0.71
11246,11247,0.71
11247,11248,0.71
11260,11261,0.71
11261,11262,0.71
11330,11331,0.71
11331,11332,0.71
11332,11333,0.71
11333,11334,0.71
11336,11337,0.71
11337,11338,0.71
11338,11339,0.71
11339,11340,0.71
11342,11343,0.71
11343,11344,0.71
11344,11345,0.71
11346,11347,0.71
11347,11348,0.71
11350,11351,0.71
11352,11353,0.71
11353,11354,0.71
11356,11357,0.71
11362,11363,0.71
11363,11364,0.71
11372,11373,0.71
11380,11381,0.71
11381,11382,0.71
11390,11391,0.71
11391,11392,0.71
11398,11399,0.71
11399,11400,0.71
11434,11435,0.71
11435,11436,0.71
11444,11445,0.71
11482,11483,0.71
11483,11484,0.71
11492,11493,0.71
11493,11494,0.71
11498,11499,0.71
11499,11500,0.71
11534,11535,0.71
11535,11536,0.71
11548,11549,0.71
11560,11561,0.71
11561,11562,0.71
11566,11567,0.71
11567,11568,0.71
11570,11571,0.71
11571,11572,0.71
11576,11577,0.71
11577,11578,0.71
11584,11585,0.71
11585,11586,0.71
11586,11587,0.71
11594,11595,0.71
11595,11596,0.71
11604,11605,0.71
11605,11606,0.71
11666,11667,0.71
11667,11668,0.71
11674,11675,0.71
11678,11679,0.71
11679,11680,0.71
11682,11683,0.71
11683,11684,0.71
11688,11689,0.71
11690,11691,0.71
11691,11692,0.71
11696,11697,0.71
11697,11698,0.71
11698,11699,0.71
11699,11700,0.71
11702,11703,0.71
11703,11704,0.71
11708,11709,0.71
11778,11779,0.71
11779,11780,0.71
11790,11791,0.71
11791,11792,0.71
11886,11887,0.71
11887,11888,0.71
11896,11897,0.71
11897,11898,0.71
11972,11973,0.71
11973,11974,0.71
11978,11979,0.71
11980,11981,0.71
11981,11982,0.71
11986,11987,0.71
11987,11988,0.71
12016,12017,0.71
12017,12018,0.71
12026,12027,0.71
12027,12028,0.71
12032,12033,0.71
12033,12034,0.71
12062,12063,0.71
12063,12064,0.71
12068,12069,0.71
12069,12070,0.71
12086,12087,0.71
12087,12088,0.71
12092,12093,0.71
12093,12094,0.71
12096,12097,0.71
12097,12098,0.71
12130,12131,0.71
12131,12132,0.71
12136,12137,0.71
12162,12163,0.71
12163,12164,0.71
12166,12167,0.71
12167,12168,0.71
12196,12197,0.71
12197,12198,0.71
12206,12207,0.71
12207,12208,0.71
12212,12213,0.71
12,13,1.0
13,14,1.0
22,23,1.0
23,24,1.0
36,37,1.0
37,38,1.0
44,45,1.0
45,46,1.0
56,57,1.0
57,58,1.0
62,63,1.0
63,64,1.0
70,71,1.0
71,72,1.0
76,77,1.0
77,78,1.0
82,83,1.0
83,84,1.0
88,89,1.0
89,90,1.0
90,91,1.0
102,103,1.0
103,104,1.0
112,113,1.0
113,114,1.0
128,129,1.0
134,135,1.0
135,136,1.0
138,139,1.0
139,140,1.0
144,145,1.0
145,146,1.0
148,149,1.0
149,150,1.0
154,155,1.0
164,165,1.0
165,166,1.0
174,175,1.0
175,176,1.0
192,193,1.0
198,199,1.0
199,200,1.0
204,205,1.0
205,206,1.0
212,213,1.0
213,214,1.0
218,219,1.0
219,220,1.0
236,237,1.0
237,238,1.0
248,249,1.0
249,250,1.0
260,261,1.0
261,262,1.0
278,279,1.0
279,280,1.0
288,289,1.0
289,290,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
312,313,1.0
313,314,1.0
322,323,1.0
323,324,1.0
338,339,1.0
339,340,1.0
350,351,1.0
351,352,1.0
362,363,1.0
363,364,1.0
378,379,1.0
379,380,1.0
392,393,1.0
393,394,1.0
402,403,1.0
403,404,1.0
412,413,1.0
413,414,1.0
426,427,1.0
427,428,1.0
432,433,1.0
433,434,1.0
448,449,1.0
449,450,1.0
456,457,1.0
457,458,1.0
464,465,1.0
465,466,1.0
470,471,1.0
471,472,1.0
474,475,1.0
475,476,1.0
476,477,1.0
477,478,1.0
478,479,1.0
480,481,1.0
481,482,1.0
482,483,1.0
483,484,1.0
484,485,1.0
488,489,1.0
489,490,1.0
492,493,1.0
493,494,1.0
496,497,1.0
497,498,1.0
500,501,1.0
501,502,1.0
502,503,1.0
503,504,1.0
504,505,1.0
518,519,1.0
519,520,1.0
530,531,1.0
531,532,1.0
542,543,1.0
543,544,1.0
552,553,1.0
553,554,1.0
554,555,1.0
555,556,1.0
556,557,1.0
566,567,1.0
567,568,1.0
572,573,1.0
578,579,1.0
579,580,1.0
582,583,1.0
584,585,1.0
585,586,1.0
586,587,1.0
587,588,1.0
588,589,1.0
598,599,1.0
599,600,1.0
604,605,1.0
610,611,1.0
611,612,1.0
620,621,1.0
621,622,1.0
630,631,1.0
631,632,1.0
634,635,1.0
635,636,1.0
636,637,1.0
637,638,1.0
640,641,1.0
641,642,1.0
642,643,1.0
643,644,1.0
648,649,1.0
649,650,1.0
652,653,1.0
653,654,1.0
654,655,1.0
655,656,1.0
658,659,1.0
659,660,1.0
660,661,1.0
661,662,1.0
664,665,1.0
665,666,1.0
666,667,1.0
670,671,1.0
671,672,1.0
674,675,1.0
675,676,1.0
680,681,1.0
690,691,1.0
691,692,1.0
694,695,1.0
695,696,1.0
704,705,1.0
705,706,1.0
708,709,1.0
709,710,1.0
718,719,1.0
719,720,1.0
728,729,1.0
729,730,1.0
732,733,1.0
733,734,1.0
738,739,1.0
739,740,1.0
742,743,1.0
743,744,1.0
748,749,1.0
749,750,1.0
756,757,1.0
757,758,1.0
758,759,1.0
760,761,1.0
761,762,1.0
762,763,1.0
766,767,1.0
767,768,1.0
770,771,1.0
771,772,1.0
774,775,1.0
775,776,1.0
782,783,1.0
783,784,1.0
788,789,1.0
789,790,1.0
794,795,1.0
795,796,1.0
804,805,1.0
805,806,1.0
810,811,1.0
811,812,1.0
818,819,1.0
819,820,1.0
834,835,1.0
835,836,1.0
846,847,1.0
847,848,1.0
866,867,1.0
867,868,1.0
876,877,1.0
877,878,1.0
886,887,1.0
887,888,1.0
890,891,1.0
891,892,1.0
894,895,1.0
895,896,1.0
898,899,1.0
899,900,1.0
900,901,1.0
901,902,1.0
904,905,1.0
914,915,1.0
915,916,1.0
924,925,1.0
925,926,1.0
932,933,1.0
933,934,1.0
936,937,1.0
937,938,1.0
944,945,1.0
945,946,1.0
952,953,1.0
953,954,1.0
970,971,1.0
971,972,1.0
978,979,1.0
979,980,1.0
986,987,1.0
987,988,1.0
998,999,1.0
999,1000,1.0
1008,1009,1.0
1009,1010,1.0
1016,1017,1.0
1017,1018,1.0
1018,1019,1.0
1019,1020,1.0
1024,1025,1.0
1025,1026,1.0
1028,1029,1.0
1029,1030,1.0
1030,1031,1.0
1031,1032,1.0
1036,1037,1.0
1037,1038,1.0
1040,1041,1.0
1041,1042,1.0
1042,1043,1.0
1043,1044,1.0
1044,1045,1.0
1045,1046,1.0
1050,1051,1.0
1051,1052,1.0
1054,1055,1.0
1056,1057,1.0
1057,1058,1.0
1058,1059,1.0
1068,1069,1.0
1069,1070,1.0
1078,1079,1.0
1079,1080,1.0
1086,1087,1.0
1087,1088,1.0
1098,1099,1.0
1099,1100,1.0
1102,1103,1.0
1103,1104,1.0
1106,1107,1.0
1107,1108,1.0
1108,1109,1.0
1109,1110,1.0
1110,1111,1.0
1122,1123,1.0
1123,1124,1.0
1132,1133,1.0
1133,1134,1.0
1144,1145,1.0
1146,1147,1.0
1147,1148,1.0
1148,1149,1.0
1154,1155,1.0
1155,1156,1.0
1158,1159,1.0
1159,1160,1.0
1166,1167,1.0
1167,1168,1.0
1170,1171,1.0
1171,1172,1.0
1178,1179,1.0
1179,1180,1.0
1188,1189,1.0
1189,1190,1.0
1192,1193,1.0
1204,1205,1.0
1205,1206,1.0
1214,1215,1.0
1215,1216,1.0
1220,1221,1.0
1221,1222,1.0
1226,1227,1.0
1227,1228,1.0
1228,1229,1.0
1229,1230,1.0
1230,1231,1.0
1234,1235,1.0
1235,1236,1.0
1238,1239,1.0
1239,1240,1.0
1240,1241,1.0
1241,1242,1.0
1244,1245,1.0
1248,1249,1.0
1249,1250,1.0
1252,1253,1.0
1253,1254,1.0
1256,1257,1.0
1257,1258,1.0
1260,1261,1.0
1261,1262,1.0
1264,1265,1.0
1265,1266,1.0
1272,1273,1.0
1273,1274,1.0
1278,1279,1.0
1279,1280,1.0
1288,1289,1.0
1300,1301,1.0
1301,1302,1.0
1310,1311,1.0
1311,1312,1.0
1318,1319,1.0
1319,1320,1.0
1328,1329,1.0
1329,1330,1.0
1330,1331,1.0
1331,1332,1.0
1334,1335,1.0
1335,1336,1.0
1336,1337,1.0
1337,1338,1.0
1346,1347,1.0
1347,1348,1.0
1352,1353,1.0
1353,1354,1.0
1360,1361,1.0
1368,1369,1.0
1369,1370,1.0
1376,1377,1.0
1377,1378,1.0
1384,1385,1.0
1385,1386,1.0
1390,1391,1.0
1391,1392,1.0
1402,1403,1.0
1403,1404,1.0
1412,1413,1.0
1413,1414,1.0
1420,1421,1.0
1421,1422,1.0
1438,1439,1.0
1439,1440,1.0
1450,1451,1.0
1451,1452,1.0
1458,1459,1.0
1459,1460,1.0
1470,1471,1.0
1471,1472,1.0
1472,1473,1.0
1476,1477,1.0
1477,1478,1.0
1478,1479,1.0
1479,1480,1.0
1484,1485,1.0
1485,1486,1.0
1486,1487,1.0
1487,1488,1.0
1492,1493,1.0
1498,1499,1.0
1499,1500,1.0
1508,1509,1.0
1509,1510,1.0
1518,1519,1.0
1519,1520,1.0
1544,1545,1.0
1545,1546,1.0
1558,1559,1.0
1559,1560,1.0
1572,1573,1.0
1573,1574,1.0
1580,1581,1.0
1581,1582,1.0
1592,1593,1.0
1593,1594,1.0
1602,1603,1.0
1603,1604,1.0
1608,1609,1.0
1609,1610,1.0
1614,1615,1.0
1615,1616,1.0
1618,1619,1.0
1619,1620,1.0
1620,1621,1.0
1621,1622,1.0
1624,1625,1.0
1625,1626,1.0
1626,1627,1.0
1627,1628,1.0
1630,1631,1.0
1631,1632,1.0
1632,1633,1.0
1636,1637,1.0
1637,1638,1.0
1640,1641,1.0
1641,1642,1.0
1648,1649,1.0
1649,1650,1.0
1658,1659,1.0
1659,1660,1.0
1666,1667,1.0
1667,1668,1.0
1678,1679,1.0
1679,1680,1.0
1684,1685,1.0
1685,1686,1.0
1688,1689,1.0
1689,1690,1.0
1694,1695,1.0
1695,1696,1.0
1696,1697,1.0
1698,1699,1.0
1699,1700,1.0
1700,1701,1.0
1701,1702,1.0
1702,1703,1.0
1714,1715,1.0
1715,1716,1.0
1726,1727,1.0
1727,1728,1.0
1740,1741,1.0
1741,1742,1.0
1756,1757,1.0
1757,1758,1.0
1770,1771,1.0
1771,1772,1.0
1782,1783,1.0
1783,1784,1.0
1788,1789,1.0
1789,1790,1.0
1794,1795,1.0
1795,1796,1.0
1804,1805,1.0
1805,1806,1.0
1810,1811,1.0
1811,1812,1.0
1814,1815,1.0
1815,1816,1.0
1824,1825,1.0
1825,1826,1.0
1826,1827,1.0
1827,1828,1.0
1836,1837,1.0
1837,1838,1.0
1838,1839,1.0
1839,1840,1.0
1848,1849,1.0
1850,1851,1.0
1851,1852,1.0
1856,1857,1.0
1857,1858,1.0
1858,1859,1.0
1859,1860,1.0
1862,1863,1.0
1863,1864,1.0
1864,1865,1.0
1865,1866,1.0
1868,1869,1.0
1869,1870,1.0
1872,1873,1.0
1873,1874,1.0
1874,1875,1.0
1875,1876,1.0
1882,1883,1.0
1883,1884,1.0
1884,1885,1.0
1885,1886,1.0
1888,1889,1.0
1889,1890,1.0
1890,1891,1.0
1891,1892,1.0
1894,1895,1.0
1895,1896,1.0
1898,1899,1.0
1899,1900,1.0
1900,1901,1.0
1901,1902,1.0
1908,1909,1.0
1909,1910,1.0
1914,1915,1.0
1916,1917,1.0
1917,1918,1.0
1918,1919,1.0
1919,1920,1.0
1920,1921,1.0
1924,1925,1.0
1925,1926,1.0
1930,1931,1.0
1931,1932,1.0
1938,1939,1.0
1939,1940,1.0
1942,1943,1.0
1943,1944,1.0
1944,1945,1.0
1945,1946,1.0
1952,1953,1.0
1953,1954,1.0
1958,1959,1.0
1959,1960,1.0
1964,1965,1.0
1965,1966,1.0
1970,1971,1.0
1971,1972,1.0
1972,1973,1.0
1973,1974,1.0
1976,1977,1.0
1977,1978,1.0
1978,1979,1.0
1979,1980,1.0
1982,1983,1.0
1983,1984,1.0
1984,1985,1.0
1985,1986,1.0
1986,1987,1.0
1987,1988,1.0
1998,1999,1.0
1999,2000,1.0
2012,2013,1.0
2013,2014,1.0
2036,2037,1.0
2037,2038,1.0
2050,2051,1.0
2051,2052,1.0
2058,2059,1.0
2059,2060,1.0
2062,2063,1.0
2063,2064,1.0
2066,2067,1.0
2067,2068,1.0
2070,2071,1.0
2071,2072,1.0
2074,2075,1.0
2075,2076,1.0
2076,2077,1.0
2077,2078,1.0
2078,2079,1.0
2079,2080,1.0
2080,2081,1.0
2081,2082,1.0
2082,2083,1.0
2083,2084,1.0
2084,2085,1.0
2085,2086,1.0
2086,2087,1.0
2094,2095,1.0
2095,2096,1.0
2104,2105,1.0
2105,2106,1.0
2114,2115,1.0
2115,2116,1.0
2118,2119,1.0
2119,2120,1.0
2124,2125,1.0
2125,2126,1.0
2130,2131,1.0
2131,2132,1.0
2134,2135,1.0
2135,2136,1.0
2138,2139,1.0
2139,2140,1.0
2140,2141,1.0
2141,2142,1.0
2144,2145,1.0
2145,2146,1.0
2146,2147,1.0
2147,2148,1.0
2150,2151,1.0
2151,2152,1.0
2152,2153,1.0
2164,2165,1.0
2165,2166,1.0
2176,2177,1.0
2177,2178,1.0
2186,2187,1.0
2187,2188,1.0
2196,2197,1.0
2197,2198,1.0
2200,2201,1.0
2208,2209,1.0
2209,2210,1.0
2216,2217,1.0
2226,2227,1.0
2227,2228,1.0
2236,2237,1.0
2237,2238,1.0
2244,2245,1.0
2245,2246,1.0
2260,2261,1.0
2261,2262,1.0
2268,2269,1.0
2269,2270,1.0
2274,2275,1.0
2275,2276,1.0
2290,2291,1.0
2291,2292,1.0
2300,2301,1.0
2301,2302,1.0
2306,2307,1.0
2307,2308,1.0
2308,2309,1.0
2309,2310,1.0
2312,2313,1.0
2313,2314,1.0
2314,2315,1.0
2315,2316,1.0
2318,2319,1.0
2319,2320,1.0
2320,2321,1.0
2322,2323,1.0
2323,2324,1.0
2326,2327,1.0
2327,2328,1.0
2328,2329,1.0
2329,2330,1.0
2332,2333,1.0
2333,2334,1.0
2334,2335,1.0
2335,2336,1.0
2336,2337,1.0
2337,2338,1.0
2342,2343,1.0
2343,2344,1.0
2346,2347,1.0
2347,2348,1.0
2350,2351,1.0
2354,2355,1.0
2355,2356,1.0
2362,2363,1.0
2363,2364,1.0
2366,2367,1.0
2367,2368,1.0
2374,2375,1.0
2375,2376,1.0
2384,2385,1.0
2385,2386,1.0
2388,2389,1.0
2392,2393,1.0
2393,2394,1.0
2394,2395,1.0
2395,2396,1.0
2398,2399,1.0
2399,2400,1.0
2400,2401,1.0
2401,2402,1.0
2404,2405,1.0
2405,2406,1.0
2406,2407,1.0
2408,2409,1.0
2409,2410,1.0
2412,2413,1.0
2413,2414,1.0
2414,2415,1.0
2415,2416,1.0
2418,2419,1.0
2419,2420,1.0
2420,2421,1.0
2421,2422,1.0
2422,2423,1.0
2423,2424,1.0
2426,2427,1.0
2428,2429,1.0
2429,2430,1.0
2430,2431,1.0
2432,2433,1.0
2433,2434,1.0
2438,2439,1.0
2439,2440,1.0
2440,2441,1.0
2441,2442,1.0
2446,2447,1.0
2458,2459,1.0
2459,2460,1.0
2470,2471,1.0
2471,2472,1.0
2486,2487,1.0
2487,2488,1.0
2496,2497,1.0
2502,2503,1.0
2503,2504,1.0
2510,2511,1.0
2511,2512,1.0
2515,2516,1.0
2522,2523,1.0
2523,2524,1.0
2530,2531,1.0
2532,2533,1.0
2533,2534,1.0
2542,2543,1.0
2543,2544,1.0
2544,2545,1.0
2545,2546,1.0
2554,2555,1.0
2555,2556,1.0
2556,2557,1.0
2557,2558,1.0
2570,2571,1.0
2571,2572,1.0
2582,2583,1.0
2583,2584,1.0
2592,2593,1.0
2593,2594,1.0
2598,2599,1.0
2599,2600,1.0
2602,2603,1.0
2606,2607,1.0
2607,2608,1.0
2610,2611,1.0
2611,2612,1.0
2614,2615,1.0
2615,2616,1.0
2622,2623,1.0
2623,2624,1.0
2628,2629,1.0
2629,2630,1.0
2638,2639,1.0
2642,2643,1.0
2643,2644,1.0
2648,2649,1.0
2649,2650,1.0
2660,2661,1.0
2661,2662,1.0
2670,2671,1.0
2671,2672,1.0
2678,2679,1.0
2679,2680,1.0
2686,2687,1.0
2687,2688,1.0
2690,2691,1.0
2691,2692,1.0
2694,2695,1.0
2698,2699,1.0
2699,2700,1.0
2706,2707,1.0
2707,2708,1.0
2716,2717,1.0
2717,2718,1.0
2726,2727,1.0
2727,2728,1.0
2732,2733,1.0
2733,2734,1.0
2738,2739,1.0
2739,2740,1.0
2746,2747,1.0
2747,2748,1.0
2752,2753,1.0
2756,2757,1.0
2757,2758,1.0
2762,2763,1.0
2763,2764,1.0
2766,2767,1.0
2767,2768,1.0
2768,2769,1.0
2769,2770,1.0
2770,2771,1.0
2771,2772,1.0
2772,2773,1.0
2773,2774,1.0
2774,2775,1.0
2775,2776,1.0
2776,2777,1.0
2780,2781,1.0
2781,2782,1.0
2782,2783,1.0
2783,2784,1.0
2786,2787,1.0
2787,2788,1.0
2788,2789,1.0
2789,2790,1.0
2792,2793,1.0
2793,2794,1.0
2794,2795,1.0
2796,2797,1.0
2797,2798,1.0
2798,2799,1.0
2808,2809,1.0
2809,2810,1.0
2818,2819,1.0
2819,2820,1.0
2826,2827,1.0
2827,2828,1.0
2844,2845,1.0
2845,2846,1.0
2854,2855,1.0
2860,2861,1.0
2861,2862,1.0
2866,2867,1.0
2867,2868,1.0
2870,2871,1.0
2871,2872,1.0
2884,2885,1.0
2885,2886,1.0
2894,2895,1.0
2895,2896,1.0
2902,2903,1.0
2903,2904,1.0
2916,2917,1.0
2917,2918,1.0
2918,2919,1.0
2919,2920,1.0
2928,2929,1.0
2929,2930,1.0
2930,2931,1.0
2931,2932,1.0
2934,2935,1.0
2935,2936,1.0
2940,2941,1.0
2941,2942,1.0
2944,2945,1.0
2945,2946,1.0
2946,2947,1.0
2947,2948,1.0
2952,2953,1.0
2953,2954,1.0
2956,2957,1.0
2957,2958,1.0
2958,2959,1.0
2959,2960,1.0
2960,2961,1.0
2961,2962,1.0
2966,2967,1.0
2967,2968,1.0
2970,2971,1.0
2976,2977,1.0
2977,2978,1.0
2982,2983,1.0
2983,2984,1.0
2986,2987,1.0
2987,2988,1.0
2990,2991,1.0
2991,2992,1.0
2994,2995,1.0
2995,2996,1.0
2996,2997,1.0
2997,2998,1.0
3000,3001,1.0
3001,3002,1.0
3004,3005,1.0
3005,3006,1.0
3006,3007,1.0
3007,3008,1.0
3014,3015,1.0
3015,3016,1.0
3020,3021,1.0
3021,3022,1.0
3030,3031,1.0
3031,3032,1.0
3038,3039,1.0
3039,3040,1.0
3046,3047,1.0
3048,3049,1.0
3049,3050,1.0
3050,3051,1.0
3054,3055,1.0
3055,3056,1.0
3060,3061,1.0
3061,3062,1.0
3064,3065,1.0
3065,3066,1.0
3070,3071,1.0
3071,3072,1.0
3078,3079,1.0
3079,3080,1.0
3080,3081,1.0
3090,3091,1.0
3091,3092,1.0
3100,3101,1.0
3101,3102,1.0
3108,3109,1.0
3109,3110,1.0
3116,3117,1.0
3117,3118,1.0
3122,3123,1.0
3132,3133,1.0
3133,3134,1.0
3142,3143,1.0
3143,3144,1.0
3150,3151,1.0
3151,3152,1.0
3156,3157,1.0
3160,3161,1.0
3161,3162,1.0
3170,3171,1.0
3171,3172,1.0
3174,3175,1.0
3175,3176,1.0
3184,3185,1.0
3185,3186,1.0
3190,3191,1.0
3191,3192,1.0
3194,3195,1.0
3200,3201,1.0
3201,3202,1.0
3206,3207,1.0
3207,3208,1.0
3212,3213,1.0
3226,3227,1.0
3227,3228,1.0
3240,3241,1.0
3242,3243,1.0
3243,3244,1.0
3244,3245,1.0
3250,3251,1.0
3251,3252,1.0
3254,3255,1.0
3255,3256,1.0
3256,3257,1.0
3257,3258,1.0
3262,3263,1.0
3263,3264,1.0
3266,3267,1.0
3267,3268,1.0
3268,3269,1.0
3269,3270,1.0
3270,3271,1.0
3271,3272,1.0
3276,3277,1.0
3277,3278,1.0
3280,3281,1.0
3284,3285,1.0
3285,3286,1.0
3286,3287,1.0
3287,3288,1.0
3290,3291,1.0
3291,3292,1.0
3292,3293,1.0
3293,3294,1.0
3294,3295,1.0
3295,3296,1.0
3298,3299,1.0
3300,3301,1.0
3301,3302,1.0
3302,3303,1.0
3306,3307,1.0
3307,3308,1.0
3310,3311,1.0
3311,3312,1.0
3314,3315,1.0
3316,3317,1.0
3317,3318,1.0
3326,3327,1.0
3327,3328,1.0
3328,3329,1.0
3329,3330,1.0
3338,3339,1.0
3342,3343,1.0
3343,3344,1.0
3348,3349,1.0
3349,3350,1.0
3352,3353,1.0
3353,3354,1.0
3358,3359,1.0
3372,3373,1.0
3373,3374,1.0
3388,3389,1.0
3389,3390,1.0
3396,3397,1.0
3397,3398,1.0
3402,3403,1.0
3403,3404,1.0
3404,3405,1.0
3406,3407,1.0
3407,3408,1.0
3414,3415,1.0
3415,3416,1.0
3416,3417,1.0
3417,3418,1.0
3424,3425,1.0
3425,3426,1.0
3428,3429,1.0
3429,3430,1.0
3438,3439,1.0
3440,3441,1.0
3441,3442,1.0
3448,3449,1.0
3449,3450,1.0
3450,3451,1.0
3451,3452,1.0
3458,3459,1.0
3459,3460,1.0
3466,3467,1.0
3468,3469,1.0
3476,3477,1.0
3477,3478,1.0
3490,3491,1.0
3492,3493,1.0
3494,3495,1.0
3495,3496,1.0
3498,3499,1.0
3499,3500,1.0
3500,3501,1.0
3501,3502,1.0
3514,3515,1.0
3515,3516,1.0
3528,3529,1.0
3529,3530,1.0
3542,3543,1.0
3543,3544,1.0
3548,3549,1.0
3549,3550,1.0
3550,3551,1.0
3556,3557,1.0
3557,3558,1.0
3564,3565,1.0
3565,3566,1.0
3570,3571,1.0
3571,3572,1.0
3574,3575,1.0
3575,3576,1.0
3584,3585,1.0
3585,3586,1.0
3586,3587,1.0
3587,3588,1.0
3594,3595,1.0
3595,3596,1.0
3602,3603,1.0
3608,3609,1.0
3609,3610,1.0
3626,3627,1.0
3627,3628,1.0
3632,3633,1.0
3633,3634,1.0
3636,3637,1.0
3637,3638,1.0
3640,3641,1.0
3641,3642,1.0
3642,3643,1.0
3643,3644,1.0
3644,3645,1.0
3646,3647,1.0
3647,3648,1.0
3648,3649,1.0
3649,3650,1.0
3650,3651,1.0
3651,3652,1.0
3652,3653,1.0
3653,3654,1.0
3654,3655,1.0
3658,3659,1.0
3659,3660,1.0
3668,3669,1.0
3669,3670,1.0
3670,3671,1.0
3671,3672,1.0
3680,3681,1.0
3681,3682,1.0
3686,3687,1.0
3687,3688,1.0
3698,3699,1.0
3699,3700,1.0
3708,3709,1.0
3709,3710,1.0
3716,3717,1.0
3717,3718,1.0
3718,3719,1.0
3732,3733,1.0
3733,3734,1.0
3744,3745,1.0
3745,3746,1.0
3762,3763,1.0
3763,3764,1.0
3770,3771,1.0
3771,3772,1.0
3780,3781,1.0
3781,3782,1.0
3784,3785,1.0
3785,3786,1.0
3786,3787,1.0
3790,3791,1.0
3791,3792,1.0
3794,3795,1.0
3795,3796,1.0
3796,3797,1.0
3797,3798,1.0
3798,3799,1.0
3806,3807,1.0
3807,3808,1.0
3808,3809,1.0
3809,3810,1.0
3816,3817,1.0
3817,3818,1.0
3820,3821,1.0
3821,3822,1.0
3826,3827,1.0
3836,3837,1.0
3837,3838,1.0
3856,3857,1.0
3857,3858,1.0
3868,3869,1.0
3869,3870,1.0
3874,3875,1.0
3875,3876,1.0
3880,3881,1.0
3881,3882,1.0
3886,3887,1.0
3887,3888,1.0
3890,3891,1.0
3891,3892,1.0
3900,3901,1.0
3901,3902,1.0
3906,3907,1.0
3918,3919,1.0
3919,3920,1.0
3936,3937,1.0
3937,3938,1.0
3940,3941,1.0
3941,3942,1.0
3946,3947,1.0
3947,3948,1.0
3954,3955,1.0
3955,3956,1.0
3956,3957,1.0
3974,3975,1.0
3980,3981,1.0
3981,3982,1.0
3986,3987,1.0
3987,3988,1.0
3996,3997,1.0
3997,3998,1.0
4002,4003,1.0
4003,4004,1.0
4012,4013,1.0
4013,4014,1.0
4020,4021,1.0
4021,4022,1.0
4032,4033,1.0
4033,4034,1.0
4038,4039,1.0
4039,4040,1.0
4040,4041,1.0
4046,4047,1.0
4052,4053,1.0
4053,4054,1.0
4060,4061,1.0
4061,4062,1.0
4076,4077,1.0
4077,4078,1.0
4088,4089,1.0
4089,4090,1.0
4092,4093,1.0
4098,4099,1.0
